2003,163,28.69,19.69,35.51,24.16,61.5,0.58,5.07,6.74,3.48,0.34,Bagalkot
2003,164,27.87,20.69,32.4,24.06,66.81,0.27,5.57,7.63,3.42,0.34,Bagalkot
2003,165,27.58,20.07,33.27,23.73,66,5.61,5.52,8.13,2.68,0.44,Bagalkot
2003,166,26.23,21.58,30.4,23.69,77,4.07,4.69,6.83,2.68,0.6,Bagalkot
2003,167,25.7,21.28,30.06,22.65,77.81,1.83,5.09,6.95,3.02,0.62,Bagalkot
2003,168,26.58,21.33,31.4,22.66,74.56,1.54,4.8,6.63,3.04,0.6,Bagalkot
2003,169,26.3,20.76,30.61,23.3,73.56,0.54,5.53,7.02,4.05,0.58,Bagalkot
2003,170,25.4,19.59,29.63,21.73,71.94,2.58,7.01,9.25,4.56,0.58,Bagalkot
2003,171,25.37,19.23,29.05,21.73,70.56,0.76,7.23,9.87,5.06,0.56,Bagalkot
2003,172,25.46,19.78,30.02,22.37,73.06,10.06,6.53,8.42,4.66,0.64,Bagalkot
2003,173,25.52,19.05,30.59,22.14,70,3.82,6.23,8.35,4.1,0.64,Bagalkot
2003,174,26.55,19.87,33.08,22.03,70.5,8.02,5.59,7.8,3.77,0.66,Bagalkot
2003,175,24.8,19.94,30.05,21.48,75.81,0.64,5.5,7.64,3.21,0.62,Bagalkot
2003,176,25.51,19.4,30.97,21.48,71.44,0.6,4.7,6.01,3.24,0.61,Bagalkot
2003,177,25.51,19.52,30.77,21.17,71.44,0.15,4.59,6.66,1.66,0.6,Bagalkot
2003,178,25.15,19.92,31.01,21.04,74.56,0.15,4.64,6.36,3.3,0.59,Bagalkot
2003,179,25.91,20.68,31.23,22.23,75.06,0.46,4.65,6.94,2.8,0.59,Bagalkot
2003,180,25.51,21.1,29.14,22.76,78.06,0.33,4.94,7.21,2.9,0.59,Bagalkot
2003,181,25.61,20.72,29.95,22.41,76.19,0.39,5.02,6.88,3.3,0.58,Bagalkot
2003,182,25.62,19.79,30.6,22.01,73,5.72,3.65,5.98,1.14,0.6,Bagalkot
2003,183,25.29,20.3,30.11,22.11,75.75,1.78,3.89,6.19,1.32,0.64,Bagalkot
2003,184,24.87,20.07,29.94,21.16,76.31,0.75,5.1,6.84,3.09,0.61,Bagalkot
2003,185,25.48,20.62,30.43,21.31,76.44,0.57,4.84,7.39,3.01,0.6,Bagalkot
2003,186,25.01,20.98,28.64,22.22,79.69,2.08,4.47,6.35,2.91,0.62,Bagalkot
2003,187,25.06,20.48,29.88,22.2,77.31,2.53,5.27,7.9,2.89,0.62,Bagalkot
2003,188,24.45,20.09,28.77,21.56,78.06,1.55,5.32,7.66,2.91,0.62,Bagalkot
2003,189,25.76,20.55,30.28,21.59,75.12,0.41,5,7.02,2.85,0.6,Bagalkot
2003,190,25.43,20.85,29.87,22.21,77.5,1.84,4.91,7.27,2.61,0.61,Bagalkot
2003,191,25.19,20.56,29.39,21.8,77.19,0.65,4.96,6.66,2.86,0.61,Bagalkot
2003,192,25.72,20.02,31.97,21.81,73.12,0.44,5.51,7.66,3.26,0.59,Bagalkot
2003,193,25.76,20.47,31.15,21.88,74.75,0.22,4.41,6.44,2.2,0.56,Bagalkot
2003,194,25.61,21.08,29.73,21.95,77.44,0.55,4.98,6.3,2.25,0.55,Bagalkot
2003,195,26.07,20.46,31.4,21.9,73.31,0.85,5.33,6.74,3.77,0.54,Bagalkot
2003,196,25.07,20.67,28.92,22.44,77.75,1.95,5.66,7.43,3.8,0.55,Bagalkot
2003,197,25.5,20.28,30.17,22.67,74.69,1.76,5.84,8.26,3.98,0.57,Bagalkot
2003,198,25.49,20.87,29.65,22.4,77.19,0.17,4.84,6.57,3.41,0.55,Bagalkot
2003,199,26.47,20.89,31.59,22.37,73.69,0.98,4.62,6.02,3.3,0.55,Bagalkot
2003,200,25.29,21.28,29.66,22.57,79.94,1.68,4.59,6.19,3.13,0.57,Bagalkot
2003,201,25.29,21.18,28.76,22.48,79.38,0.3,4.56,6.86,2.8,0.56,Bagalkot
2003,202,26.37,20.67,31.87,22.52,73.25,0.28,4.29,5.82,2.79,0.54,Bagalkot
2003,203,25.9,20.69,30.43,22.48,75,0.65,4.64,6.24,2.87,0.52,Bagalkot
2003,204,26.42,20.14,31.85,22.6,71.31,0.4,5.73,8.12,3.6,0.52,Bagalkot
2003,205,26.51,20.86,31.8,22.89,73.31,0.67,6.53,8.91,4.83,0.52,Bagalkot
2003,206,26.05,20.49,30.8,22.7,73.5,1.88,6.72,8.93,4.83,0.52,Bagalkot
2003,207,26.13,20.54,31.04,22.55,73.25,1.67,7.08,9.17,5.23,0.53,Bagalkot
2003,208,26.1,20.33,31.67,22.51,72.81,1.33,7.21,9.84,5.05,0.53,Bagalkot
2003,209,26.75,20.46,32.62,22.62,71.12,1.31,5.88,8.35,3.38,0.52,Bagalkot
2003,210,27.31,20.3,33.46,22.67,68.5,0.15,5.38,7.62,3.09,0.51,Bagalkot
2003,211,26.79,20.44,32.3,22.59,70.44,0.16,4.6,6.2,2.85,0.49,Bagalkot
2003,212,26.29,20.69,31.32,22.55,73.25,0.53,3.98,5.98,2.21,0.49,Bagalkot
2003,213,26.21,19.92,32.47,22.06,71.06,0.34,4.45,5.86,2.28,0.48,Bagalkot
2003,214,25.42,19.39,30.24,21.86,71.62,0.53,4.38,6.06,3.01,0.48,Bagalkot
2003,215,25.09,20.37,29.39,21.83,77.06,1.99,4.37,6.36,2.63,0.51,Bagalkot
2003,216,25.9,20.07,31.08,21.91,72.62,1.62,5.8,7.46,2.54,0.53,Bagalkot
2003,217,26.11,20.45,32.35,22.17,73.31,0.45,6.1,7.39,4.57,0.52,Bagalkot
2003,218,25.3,20.44,29.94,22.39,75.88,0.3,6.16,7.15,4.61,0.51,Bagalkot
2003,219,25.48,20.19,29.76,22.34,74.38,0.81,5.58,7.3,2.98,0.51,Bagalkot
2003,220,25.85,20.06,31.38,21.9,72.88,1.53,4.95,6.73,3.07,0.53,Bagalkot
2003,221,26.49,20.07,32.86,21.83,70.69,0.31,5.09,6.63,3.39,0.52,Bagalkot
2003,222,27.3,19.87,34.1,22.19,67,0.21,4.88,6.41,2.91,0.48,Bagalkot
2003,223,27.23,19.75,34.24,22.11,66.94,0.19,4.8,6.08,2.93,0.46,Bagalkot
2003,224,27.31,19.98,34.7,22.21,67.62,0.34,5.3,7.02,3.19,0.44,Bagalkot
2003,225,26.47,19.79,33.05,21.69,69.62,0.92,5.52,7.57,2.97,0.44,Bagalkot
2003,226,26.69,19.75,33.37,21.58,68.81,0.31,5.58,7.48,3.09,0.43,Bagalkot
2003,227,25.47,20.44,30.05,22.16,75.19,0.34,5.27,7.21,3.58,0.43,Bagalkot
2003,228,26.74,19.72,33.12,22.03,68.25,0.35,4.99,6.46,2.97,0.42,Bagalkot
2003,229,26.43,19.48,31.9,22.1,68.38,0.06,5.15,6.51,2.67,0.41,Bagalkot
2003,230,27.26,19.32,34.43,22.12,65.19,0.16,5.62,6.91,3.02,0.39,Bagalkot
2003,231,25.45,19.63,30.74,22.18,72.56,7.78,5.86,8.18,3.62,0.54,Bagalkot
2003,232,25.45,20.35,30.77,21.94,75.38,5.8,5.98,7.98,4.08,0.65,Bagalkot
2003,233,24.48,20.87,27.98,22.26,81.25,4.54,5.46,6.59,3.75,0.66,Bagalkot
2003,234,24.16,21.05,27.63,21.83,83.56,9.97,4.77,6.19,3.73,0.7,Bagalkot
2003,235,23.98,19.9,28.01,21.15,79.25,4.72,4.88,6.8,3.1,0.66,Bagalkot
2003,236,26.19,20.22,32.69,21.15,72.81,0.71,4.84,7.01,2.93,0.62,Bagalkot
2003,237,26.23,20.55,32.5,21.54,73.81,1.44,4.97,7.44,2.3,0.62,Bagalkot
2003,238,26.06,20.05,32.53,21.26,72.75,3.99,4.48,6.23,2.11,0.64,Bagalkot
2003,239,25.89,19.62,32.66,21.16,71.62,1.24,4.97,7.25,2.88,0.62,Bagalkot
2003,240,26.01,19.86,32.05,21.27,71.75,0.78,4.92,7.02,2.52,0.61,Bagalkot
2003,241,25.3,20.79,29.82,22.01,77.94,1.29,4.02,5.66,2.13,0.62,Bagalkot
2003,242,25.32,20.36,30.49,21.65,76.38,0.9,3.74,6.09,2.01,0.62,Bagalkot
2003,243,25.72,20.2,31.98,21.47,74.25,0.56,4.23,5.73,2.18,0.61,Bagalkot
2003,244,26,19.8,32.58,21.36,71.69,0.07,4.4,6.12,2.41,0.6,Bagalkot
2003,245,25.95,19.93,32.1,21.59,72.56,0.98,4.55,6.73,2.38,0.61,Bagalkot
2003,246,26.13,20,32.71,21.55,72.38,6.07,4.92,7.12,2.28,0.65,Bagalkot
2003,247,25.96,19.9,32.47,21.44,72.44,0.86,5.04,6.82,2.37,0.61,Bagalkot
2003,248,25.95,19.82,32.52,21.4,72,2.86,5.08,7.05,2.87,0.62,Bagalkot
2003,249,25.78,19.8,32.26,21.48,72.56,2.08,4.6,6.46,2.66,0.62,Bagalkot
2003,250,25.82,19.35,32.56,21.16,70.62,0.25,4.59,6.52,2.66,0.6,Bagalkot
2003,251,26.51,19.09,33.73,20.9,67.69,0.04,4.48,5.84,2.8,0.59,Bagalkot
2003,252,26.44,18.72,34.19,20.47,66.88,0.01,4.59,6.1,2.72,0.59,Bagalkot
2003,253,26.05,18.08,34.1,20.28,66.12,0.07,4.41,6.19,2.59,0.57,Bagalkot
2003,254,26.09,18.81,33.61,20.85,68.12,0.1,5.22,6.95,2.9,0.55,Bagalkot
2003,255,25.75,18.76,32.4,21.05,68.88,0.01,4.65,6.44,2.95,0.52,Bagalkot
2003,256,26.05,18.48,32.97,21.33,66.56,0.15,4.29,5.98,2.27,0.5,Bagalkot
2003,257,25.79,18.8,31.9,21.18,68.19,0.08,3.92,5.46,1.8,0.48,Bagalkot
2003,258,25.59,19.01,31.8,20.87,70.12,0.49,3.95,5.34,2.59,0.47,Bagalkot
2003,259,26.64,19.65,34.1,20.77,69.06,2.42,3.77,5.2,2.2,0.49,Bagalkot
2003,260,26.01,19.73,33.07,21.26,71.56,3.77,3.32,4.32,2.32,0.57,Bagalkot
2003,261,26.51,18.34,34.28,20.98,65.5,0.18,3.8,4.78,2.27,0.55,Bagalkot
2003,262,26.8,17.76,34.35,20.79,62.62,0.12,4.03,5.19,2.79,0.5,Bagalkot
2003,263,27.24,18.28,34.65,21.93,62.12,0.02,4.12,4.63,3.08,0.46,Bagalkot
2003,264,27.63,18.87,35.54,22.41,62.5,0.24,3.77,4.45,3.04,0.44,Bagalkot
2003,265,26.97,18.39,34.05,22.32,63.19,0.03,4.05,4.71,2.99,0.42,Bagalkot
2003,266,25.62,19.26,31.16,21.91,70.12,0.57,3.48,3.85,2.88,0.41,Bagalkot
2003,267,26.86,18.87,34.54,21.62,65.56,1.24,3.99,5.78,2.74,0.41,Bagalkot
2003,268,26.44,19.57,34.07,21.48,69.19,2.65,3.63,4.38,2.38,0.46,Bagalkot
2003,269,25.4,20.16,30.55,21.83,74.69,1.91,4.07,5.33,3.36,0.52,Bagalkot
2003,270,24.75,20.53,30.04,21.33,79.06,3.74,3.76,4.93,1.34,0.57,Bagalkot
2003,271,26.6,18.54,35.37,20.62,66.5,0.14,3.16,4.53,1.09,0.55,Bagalkot
2003,272,27.44,18.93,35.5,20.51,64.88,0.01,2.63,3.88,0.71,0.5,Bagalkot
2003,273,28.42,19.12,35.94,21.22,61.88,0.64,1.93,3.25,0.48,0.47,Bagalkot
2003,274,28.84,20.3,35.76,22.93,63.81,2.07,1.73,2.59,0.43,0.48,Bagalkot
2003,275,27.94,20.91,34.63,22.91,69.31,12.79,2.77,3.51,1.78,0.62,Bagalkot
2003,276,26.26,21.25,31.4,22.29,76.19,3.08,2.48,4.58,0.99,0.65,Bagalkot
2003,277,25.58,21.3,30.47,22.02,78.81,4.31,2.1,3.48,1.09,0.64,Bagalkot
2003,278,26.76,21.26,32.87,21.98,74.56,20.67,1.72,3.73,0.45,0.73,Bagalkot
2003,279,26.23,21.29,31.7,21.79,76.25,4.14,2.07,3.22,0.65,0.68,Bagalkot
2003,280,25.38,20.92,30.09,21.79,78,5.19,2.55,3.11,1.59,0.67,Bagalkot
2003,281,24.21,20.5,28.81,21.3,80.88,3.12,3.62,4.99,2.4,0.66,Bagalkot
2003,282,24.79,19.44,30.4,21.13,74.62,0.09,3.05,4.38,1.83,0.63,Bagalkot
2003,283,24.98,20.56,29.78,21.2,78.25,0.33,2.14,3.29,0.74,0.63,Bagalkot
2003,284,24.99,20.32,29.77,20.77,77.44,6.62,1.4,2.6,0.82,0.67,Bagalkot
2003,285,25.07,17.11,32.57,19.42,65.62,0.15,2.55,4.44,0.74,0.63,Bagalkot
2003,286,25.94,17.25,33.44,18.92,63.31,0,2.54,4.38,0.89,0.62,Bagalkot
2003,287,25.99,18.08,33.13,20,65.56,0,2.12,3.84,0.74,0.61,Bagalkot
2003,288,25.69,16.97,33.33,18.17,61.94,0,2.27,3.68,0.86,0.6,Bagalkot
2003,289,24.12,14.19,33.06,16.55,57.81,0,1.93,3.67,1.09,0.6,Bagalkot
2003,290,25.82,16.58,33.79,16.32,61.44,0,1.55,3.59,0.25,0.6,Bagalkot
2003,291,26.4,18.48,33.2,20.27,65.75,0.42,1,1.29,0.16,0.6,Bagalkot
2003,292,27.14,20.4,33.87,20.17,70.38,6.41,1.23,1.94,0.1,0.65,Bagalkot
2003,293,25.93,21.3,31.47,22.2,78.19,11.77,2.16,4.08,0.45,0.7,Bagalkot
2003,294,25.12,21.1,30.41,21.3,80.25,6.19,1.83,3.66,0.48,0.69,Bagalkot
2003,295,25.66,20.49,31.77,21.23,76.06,4.18,1.86,3.65,0.4,0.66,Bagalkot
2003,296,25.49,19.26,32.77,19.82,71.94,1.36,2.04,3.69,0.7,0.65,Bagalkot
2003,297,24.6,18.8,31.5,19.37,73.69,6.26,2.39,3.9,1.01,0.67,Bagalkot
2003,298,24.03,17.23,30.9,18.03,70,0.49,1.72,2.58,0.78,0.64,Bagalkot
2003,299,23.23,14.62,31.85,14.76,63.62,0,1.5,2.46,0.95,0.62,Bagalkot
2003,300,22.15,12.94,31.01,14.36,62.81,0,1.8,3.01,0.98,0.62,Bagalkot
2003,301,23.44,15.45,31.51,15.29,65.62,0.11,1.8,3,0.72,0.61,Bagalkot
2003,302,24.73,17.98,32.01,18.04,69.5,0.06,1.87,3.08,0.73,0.61,Bagalkot
2003,303,25.71,18.91,33.21,18.8,70.12,0,2.08,3.45,1.02,0.6,Bagalkot
2003,304,26.25,19.21,33.75,19.86,69.25,0.2,1.94,2.98,1.04,0.6,Bagalkot
2003,305,25.86,17.36,33.7,19.44,64.19,0.01,2.22,3.04,1.09,0.59,Bagalkot
2003,306,24.95,18.1,32.04,19.29,69.06,0,2.48,3.6,1.27,0.6,Bagalkot
2003,307,25.08,17.3,33.08,18.84,66.81,0.02,2.65,4.29,1.01,0.59,Bagalkot
2003,308,25.25,17.73,32.83,18.7,67.44,0.01,2.46,3.95,0.95,0.59,Bagalkot
2003,309,24.87,18.13,32.04,18.93,69.56,0.05,2.32,3.63,1.23,0.58,Bagalkot
2003,310,24.57,16.76,32.64,18.76,66.69,0,2.1,3.18,1.02,0.57,Bagalkot
2003,311,25.39,18.04,32.46,19.04,67.88,0,1.74,3.48,0.7,0.55,Bagalkot
2003,312,24.88,18.08,31.18,20.27,69.12,0.38,2.79,4.32,1.05,0.54,Bagalkot
2003,313,24.4,15.48,32.37,17.62,63.06,0.04,2.98,3.98,1.84,0.52,Bagalkot
2003,314,23.65,14.69,31.76,17.01,62.19,0,2.95,4.91,1.49,0.51,Bagalkot
2003,315,23.17,13.51,31.59,16.68,60.94,0,2.9,4.42,1.45,0.49,Bagalkot
2003,316,23.01,14.33,31.06,16.37,62.06,0,3.04,4.34,1.7,0.48,Bagalkot
2003,317,23.26,13.84,31.4,16.04,60.88,0,2.8,3.95,1.32,0.46,Bagalkot
2003,318,24.78,17.74,31.74,18.51,68.38,0,3.05,4.16,1.8,0.45,Bagalkot
2003,319,24.73,16.89,31.94,18.3,64.62,0.17,2.73,4.6,1.12,0.44,Bagalkot
2003,320,25.65,16.12,33.44,17.9,60.56,0.01,2.18,2.77,1.05,0.43,Bagalkot
2003,321,25.17,15.34,33.28,18.14,58.38,0,2.65,3.75,1.41,0.41,Bagalkot
2003,322,24.23,12.19,32.61,17.1,51.06,0,2.52,3.68,1.38,0.4,Bagalkot
2003,323,23.33,10.65,33.05,15.25,51.19,0,2.56,3.88,1.57,0.39,Bagalkot
2003,324,22.66,11.12,32.42,14.9,55.31,0,3.16,5.45,1.61,0.38,Bagalkot
2003,325,23.69,12.65,32.31,15.12,55.94,0,2.95,4.11,1.85,0.37,Bagalkot
2003,326,23.81,13.07,32.4,17.55,55.75,0,2.87,5.07,1.46,0.36,Bagalkot
2003,327,23.99,12.84,32.88,16.83,54.19,0,2.68,4.7,1.27,0.35,Bagalkot
2003,328,23.85,12.55,32.31,16.29,54,0,3.11,4.12,2.02,0.35,Bagalkot
2003,329,22.59,10.86,31.51,15.28,54,0,3.04,4.89,1.59,0.34,Bagalkot
2003,330,22.75,9.18,33.26,14.33,49.5,0,2.44,3.83,1.43,0.34,Bagalkot
2003,331,22.41,6.6,32.82,13.73,44.88,0,2.38,3.46,1.42,0.33,Bagalkot
2003,332,23.44,12.08,32.74,14.31,55.25,0,2.84,4.42,1.55,0.32,Bagalkot
2003,333,24.1,12.66,32.92,16.78,54.19,0,2.99,4.26,1.8,0.31,Bagalkot
2003,334,23.73,11.66,32.71,16.56,51.69,0,3.06,4.8,1.69,0.3,Bagalkot
2003,335,23.35,11.62,32,16.12,53.06,0,2.77,4.63,1.47,0.3,Bagalkot
2003,336,23.35,11.56,32.2,16.2,52.25,0,2.66,4.34,1.43,0.3,Bagalkot
2003,337,23.2,9.51,32.48,15.57,46.06,0,2.73,4.05,1.5,0.3,Bagalkot
2003,338,22.08,7.01,31.95,13.88,43.06,0,2.7,4.39,1.34,0.29,Bagalkot
2003,339,21.76,5.96,31.3,13.22,41.5,0,2.84,4.69,1.23,0.28,Bagalkot
2003,340,21.79,4.18,31.92,12.84,38.06,0,2.7,4.73,1.24,0.27,Bagalkot
2003,341,22.22,4.46,32.9,13.03,37.25,0,2.59,4.54,1.09,0.27,Bagalkot
2003,342,21.93,3.53,32.4,13.4,34.81,0,2.09,3.72,1.12,0.27,Bagalkot
2003,343,22.21,4.54,32.71,13.09,36.62,0,2.03,3.23,1.01,0.26,Bagalkot
2003,344,22.91,6.92,33.02,13.8,42,0,2.48,3.91,1.33,0.26,Bagalkot
2003,345,23.53,10.35,32.65,15.08,49.75,0,2.86,4.12,1.45,0.25,Bagalkot
2003,346,23.35,11.98,31.74,16.26,54.81,0,3.06,4.24,1.62,0.25,Bagalkot
2003,347,22.75,8.61,32.09,14.51,45.75,0,2.71,4.07,1.38,0.24,Bagalkot
2003,348,21.91,3.99,32.01,13.27,34.75,0,2.7,4.59,1.08,0.24,Bagalkot
2003,349,22.91,4.94,33.19,12.71,35.38,0,2.2,3.84,1.09,0.23,Bagalkot
2003,350,22.68,1.8,33.76,13.57,29.75,0,1.88,3.38,1.01,0.23,Bagalkot
2003,351,22.43,3.89,32.37,13.14,32,0,1.51,2.6,1.02,0.23,Bagalkot
2003,352,22.18,3.05,32.41,13.08,31.81,0,1.73,3.19,1.12,0.23,Bagalkot
2003,353,22.06,5.63,31.75,13.51,37.5,0,2.23,3.79,1.16,0.22,Bagalkot
2003,354,21.78,6.05,31.14,13.95,39.5,0,2.45,4.13,1.23,0.22,Bagalkot
2003,355,21.13,4.84,30.33,13.46,37.38,0,2.34,4.25,1.06,0.22,Bagalkot
2003,356,20.34,5.05,29.33,12.82,39.44,0,2.43,4.52,1.17,0.22,Bagalkot
2003,357,21.07,7.77,29.92,12.9,46.56,0,2.41,4.39,1.02,0.21,Bagalkot
2003,358,23.19,13.48,30.69,14.98,58.56,0.01,2.81,4.56,1.29,0.21,Bagalkot
2003,359,22.98,15.87,28.47,18.34,66.06,0,3.03,4.38,1.68,0.21,Bagalkot
2003,360,23.87,17.54,31.01,19.46,70.5,5.94,2.39,4.65,0.58,0.3,Bagalkot
2003,361,24.1,17.09,30.49,18.48,68,1.28,1.79,3.45,0.06,0.48,Bagalkot
2003,362,24.1,16.12,31.27,18.22,64.12,0,2.55,3.28,1.15,0.45,Bagalkot
2003,363,23.6,15.66,30.17,18.01,63.56,0,3.17,5.05,1.77,0.42,Bagalkot
2003,364,22.84,13.07,30.79,16.58,58.31,0,2.8,4.77,1.55,0.4,Bagalkot
2003,365,22.87,12.26,30.78,16.29,55.31,0,2.45,4.12,1.02,0.38,Bagalkot
2004,1,22.63,11.3,30.76,15.77,52.88,0,2,2.97,1.2,0.37,Bagalkot
2004,2,22.27,7.86,31.35,15.03,44.25,0,2.26,3.03,1.23,0.35,Bagalkot
2004,3,21.76,6.19,31.3,14.12,41.38,0,2.38,3.79,1.2,0.34,Bagalkot
2004,4,21.43,7.29,30.77,13.63,45.5,0,2.77,4.35,1.26,0.32,Bagalkot
2004,5,21.4,9.39,29.73,14.37,51.06,0,2.7,4.66,0.98,0.31,Bagalkot
2004,6,23.3,11.19,30.44,15.58,50.12,0,2.52,4.73,0.98,0.3,Bagalkot
2004,7,22.51,12.46,29.4,16.94,55.38,0,3,5.02,1.32,0.3,Bagalkot
2004,8,21.94,9.64,30.06,15.06,49.69,0,3.63,5.55,2.04,0.29,Bagalkot
2004,9,20.62,5.12,29.73,13.3,41.62,0,3.24,5.55,1.59,0.29,Bagalkot
2004,10,20.62,3.94,30.44,12.38,38.69,0,2.52,4.66,1.29,0.28,Bagalkot
2004,11,20.83,4.59,31.14,11.73,39.25,0,2.21,3.88,1.27,0.27,Bagalkot
2004,12,21.43,4.71,31.53,12.46,38.12,0,2.2,3.85,1.25,0.27,Bagalkot
2004,13,21.96,3.45,31.89,12.91,33.81,0,2.05,3.73,1.16,0.26,Bagalkot
2004,14,22.99,1.94,33.34,14.63,28.25,0,1.39,2.15,0.56,0.25,Bagalkot
2004,15,23.23,4.19,33.49,13.88,32.38,0,2.13,3.01,1.24,0.25,Bagalkot
2004,16,23.08,6.03,32.9,14.74,36.75,0,2.5,3.99,1.3,0.24,Bagalkot
2004,17,23.13,4.41,33.05,14.73,33.31,0,1.86,3.31,1.09,0.23,Bagalkot
2004,18,23.48,5.66,33.07,14.78,37.06,0,1.26,2.55,0.38,0.23,Bagalkot
2004,19,23.94,5.28,33.52,15.8,34.56,0,1.67,2.49,0.05,0.23,Bagalkot
2004,20,23.42,5.08,33.3,15.08,35.81,0,2.16,4.27,0.64,0.23,Bagalkot
2004,21,24.12,9.98,33.3,16.04,46.06,0,1.15,2,0.12,0.22,Bagalkot
2004,22,24.87,13.22,32.85,17.04,53.06,0,1.7,3.01,0.47,0.22,Bagalkot
2004,23,24.32,12.13,32.19,16.83,49.62,0,1.62,2.77,0.72,0.22,Bagalkot
2004,24,25.1,11.08,32.61,16.37,44.12,0,0.77,2.05,0.09,0.21,Bagalkot
2004,25,24.34,11.98,33.61,15,51.88,0.76,2.57,3.99,0.51,0.22,Bagalkot
2004,26,23.27,5.32,32.77,14.49,38.94,0,1.65,2.62,0.81,0.23,Bagalkot
2004,27,24.05,12.09,32.45,15.06,51.81,0,2.44,4.18,1.12,0.23,Bagalkot
2004,28,25.77,15.11,32.32,18.9,54.94,0,2.01,4.62,0.13,0.23,Bagalkot
2004,29,25.45,15.01,33.05,17.76,57.56,0.03,1.84,3.95,0.22,0.23,Bagalkot
2004,30,24.38,12.44,33.22,17.06,55.19,0.07,1.94,3.46,0.43,0.23,Bagalkot
2004,31,24.09,10.98,32.98,16.39,48.38,0.01,2.4,3.43,0.61,0.23,Bagalkot
2004,32,24.65,6.38,33.05,15.78,33.75,0,1.21,2.8,0.56,0.22,Bagalkot
2004,33,24.38,14.45,29.94,18.47,55.19,0.68,2.9,5.16,1.2,0.23,Bagalkot
2004,34,25.31,12.23,33.16,17.99,48.75,0.04,2.54,4.27,0.94,0.23,Bagalkot
2004,35,26.46,13.51,33.29,18.6,48,0,1.71,3.74,0.08,0.23,Bagalkot
2004,36,26.55,10.96,33.84,18.57,39.88,0,1.62,3.02,0.6,0.23,Bagalkot
2004,37,23.83,0.02,33.65,14.51,22.44,0,2.87,5.05,1.35,0.22,Bagalkot
2004,38,22.62,-2.27,33.21,13.55,21.06,0,2.48,3.99,1.29,0.22,Bagalkot
2004,39,22.12,-2.81,32.76,12.83,21,0,2.37,4.41,1.24,0.21,Bagalkot
2004,40,23.16,3.9,33.35,12.24,32.06,0,2.24,3.8,1.25,0.21,Bagalkot
2004,41,24.19,4.8,34.09,15.41,32.81,0,2.43,4.17,1.32,0.2,Bagalkot
2004,42,24.56,5.6,34.45,15.56,34.25,0,2.57,4.3,1.19,0.2,Bagalkot
2004,43,24.63,5.62,34.32,15.78,34.06,0,3.24,4.77,1.52,0.2,Bagalkot
2004,44,24.45,7.73,33.53,16.4,38.81,0,3.27,5.37,1.6,0.2,Bagalkot
2004,45,23.77,7.78,32.05,16.74,38.62,0,3.32,5.38,1.7,0.2,Bagalkot
2004,46,23.98,3.07,33.62,15.68,28.44,0,2.81,4.47,1.63,0.2,Bagalkot
2004,47,24.55,4.2,34.12,15.12,29.19,0,2.56,4.06,1.34,0.19,Bagalkot
2004,48,24.62,4.36,34.4,16.08,29.56,0,2.36,3.82,1.28,0.19,Bagalkot
2004,49,24.73,7.19,34.19,15.58,38.19,0,2.02,4.3,0.76,0.19,Bagalkot
2004,50,26,7.65,35.12,16.31,36.25,0,1.22,2.46,0.2,0.18,Bagalkot
2004,51,26.62,4.3,36.31,17.63,26.88,0,1.7,2.28,1.12,0.18,Bagalkot
2004,52,26.41,6.6,36.12,17.68,31.19,0,2.64,3.94,1.5,0.18,Bagalkot
2004,53,25.89,5.16,35.49,17.33,29.56,0,2.7,4.62,1.3,0.17,Bagalkot
2004,54,26.33,2.26,36.23,16.75,23.12,0,2.16,3.55,1.25,0.17,Bagalkot
2004,55,27.05,0.9,37.23,16.89,20.19,0,1.88,3.04,1.07,0.17,Bagalkot
2004,56,27.49,3.22,37.45,18.64,22.62,0,1.77,2.9,0.91,0.17,Bagalkot
2004,57,27.29,4.48,37.12,18.04,27.56,0,1.66,2.91,0.83,0.16,Bagalkot
2004,58,27.66,7.94,37.32,17.68,38.31,0,1.25,2.12,0.59,0.16,Bagalkot
2004,59,27.91,7.83,37.08,18.8,33.44,0,0.98,2.52,0.27,0.16,Bagalkot
2004,60,28.21,5.67,37.56,19.49,26.31,0,1.8,2.35,0.81,0.16,Bagalkot
2004,61,28.29,4.95,37.44,19.49,24.25,0,1.91,2.91,1.2,0.16,Bagalkot
2004,62,28.99,5.55,38.12,19.94,24.31,0,1.74,2.78,1.31,0.16,Bagalkot
2004,63,29.18,4.15,38.84,20.18,22.31,0,2.67,3.95,1.55,0.16,Bagalkot
2004,64,28.66,3.99,38.51,19.63,23.12,0,2.8,4.31,1.66,0.16,Bagalkot
2004,65,28.47,1.56,38.8,18.66,20.88,0,2.55,4.95,1.27,0.15,Bagalkot
2004,66,29.14,0.83,39.39,18.08,20,0,1.44,2.73,0.74,0.15,Bagalkot
2004,67,29.3,3.34,39.12,20.02,21.38,0,1.72,3.13,0.24,0.15,Bagalkot
2004,68,28.32,5.4,38.08,19.37,27.69,0,3.45,5.42,1.33,0.15,Bagalkot
2004,69,26.33,5.56,35.47,18.66,32.56,0,2.98,5.05,1.39,0.15,Bagalkot
2004,70,27.25,6.69,36.34,18.03,30.75,0,2.13,3.55,1.17,0.14,Bagalkot
2004,71,28.06,6.31,36.61,18.97,27.06,0,2.11,2.72,1.09,0.14,Bagalkot
2004,72,28.5,7.45,36.93,19.69,28.88,0,2.67,3.84,1.53,0.14,Bagalkot
