2003,220,26.7,20.94,30.99,22.74,72.5,5.79,3.97,5.95,2.12,0.67,Yadgir
2003,221,27.46,20.66,33.2,22.55,68.81,5.02,4.19,5.41,2.57,0.66,Yadgir
2003,222,28.78,20.74,35.67,22.75,65,1.55,3.7,5.3,2.2,0.63,Yadgir
2003,223,28.05,20.47,33.93,23.06,65.75,0.02,3.44,4.63,2.22,0.62,Yadgir
2003,224,29.13,20.37,36.32,22.96,62.25,0.82,4.57,5.87,2.41,0.6,Yadgir
2003,225,27.31,20.31,32.27,22.55,67.62,2.18,4.59,6.17,3.1,0.62,Yadgir
2003,226,27.95,20.17,34.53,22.44,65.44,0.24,4.7,6.12,3.3,0.6,Yadgir
2003,227,27.48,20.63,32.52,23.3,68,0.06,4.39,6.13,3.23,0.59,Yadgir
2003,228,28.42,19.82,34.46,23.19,62.44,0.2,4,5.47,2.31,0.58,Yadgir
2003,229,28.55,19.33,35.15,23.02,60.31,0,3.95,5.25,2.49,0.57,Yadgir
2003,230,28.58,19.44,35.29,23.32,60.31,0.16,4.52,5.52,3.3,0.56,Yadgir
2003,231,26.83,19.62,32.73,22.77,66.88,2.33,4.49,6.59,2.68,0.59,Yadgir
2003,232,26.76,20.76,32.28,22.7,71.81,7.03,4.8,6.82,3.19,0.64,Yadgir
2003,233,25.74,21.75,30.09,23.08,79.94,26.51,4.38,6.22,2.93,0.79,Yadgir
2003,234,24.58,22.17,27.24,22.64,86.69,21.49,4.33,5.55,2.61,0.83,Yadgir
2003,235,24.56,21.16,28.14,21.45,82.06,14.01,4.46,6.66,2.34,0.81,Yadgir
2003,236,27.21,20.68,34.06,21.28,70.44,1.27,4.11,6.03,2.81,0.73,Yadgir
2003,237,26.69,21.28,32.37,22.19,74.19,0.51,3.74,4.65,2.34,0.72,Yadgir
2003,238,26.85,21.03,32.56,21.95,72.69,2.06,3.54,5.02,2.05,0.71,Yadgir
2003,239,26.94,20.4,33.42,21.87,70.12,1.71,4.09,5.41,2.48,0.7,Yadgir
2003,240,26.1,20.84,31.39,21.93,74.69,2.06,3.8,5.1,2.42,0.7,Yadgir
2003,241,25.9,21.34,30.38,22.11,77.69,1.46,3.45,5.62,1.65,0.7,Yadgir
2003,242,26.78,20.57,32.95,21.96,71.69,0.49,3.48,5.48,1.59,0.68,Yadgir
2003,243,26.81,21.09,32.96,21.91,73.38,0.08,3.34,4.36,1.77,0.66,Yadgir
2003,244,27.04,20.49,33.11,22.01,69.88,0.08,3.7,4.98,2.18,0.66,Yadgir
2003,245,26.52,20.78,31.81,21.85,73,1.44,3.58,5.27,1.68,0.66,Yadgir
2003,246,27.51,20.53,34.41,21.99,69,2.26,4.13,5.43,2.29,0.66,Yadgir
2003,247,27.27,20.74,33.64,22.26,70.19,1.13,4.16,5.7,2.37,0.65,Yadgir
2003,248,26.79,20.9,32.71,22.34,72.56,1.42,3.92,6.1,2.35,0.65,Yadgir
2003,249,27.03,20.41,33.45,22.02,69.94,0.71,3.82,5.02,2.18,0.64,Yadgir
2003,250,27.3,19.65,33.56,21.9,66.06,0.34,4.13,5.42,2.61,0.63,Yadgir
2003,251,28.05,19.98,34.88,21.64,65.25,0,3.42,5.19,1.55,0.62,Yadgir
2003,252,28.18,19.13,35.23,21.83,61.12,0,4.06,5.26,1.9,0.61,Yadgir
2003,253,27.87,18.26,35.49,21.48,60.38,0.01,4.2,5.19,2.88,0.6,Yadgir
2003,254,27.79,19.62,34.65,21.74,64.25,0.01,4.42,5.7,2.77,0.6,Yadgir
2003,255,27.05,19.23,33.15,22.8,64.62,0,4.27,5.7,2.45,0.6,Yadgir
2003,256,27.31,19.39,33.59,22.41,64.94,1.44,3.95,5.43,2.52,0.6,Yadgir
2003,257,26.74,19.49,32.44,22.29,66.81,0.19,3.38,4.34,2.2,0.6,Yadgir
2003,258,27.94,18.81,35.34,21.9,61.94,0.07,3.86,4.93,2.09,0.58,Yadgir
2003,259,28.74,20.48,35.7,21.71,64.69,0.59,2.17,3.74,0.45,0.57,Yadgir
2003,260,26.94,20.95,32.18,22.87,71.88,1.96,2.25,4.48,0.44,0.59,Yadgir
2003,261,27.52,20.17,33.11,22.66,67.12,2.62,2.52,4.3,0.02,0.61,Yadgir
2003,262,26.89,19.56,32.85,22.68,67.19,1.91,2.47,4.28,0.15,0.62,Yadgir
2003,263,27.33,19.9,32.71,22.91,66.12,0.14,2.71,4.38,0.77,0.59,Yadgir
2003,264,27.94,21.02,34.94,22.99,69.38,3.02,2.37,3.8,0.88,0.6,Yadgir
2003,265,27.85,20.19,33.34,23.29,65.88,1.27,2.87,4.16,0.82,0.59,Yadgir
2003,266,26,21.01,30.63,23.05,75.69,2.25,3.24,4.53,2.24,0.59,Yadgir
2003,267,27.38,20.26,33.83,22.56,68,3.07,3.61,5.09,1.74,0.59,Yadgir
2003,268,27.04,21.19,33.18,22.4,72.62,2.14,3.77,4.77,2.34,0.59,Yadgir
2003,269,24.8,22.8,27.21,22.56,88.81,10.68,3.67,5.34,1.48,0.7,Yadgir
2003,270,25.73,22.25,31.18,22.47,82.5,32.28,3.2,5.27,1.31,0.82,Yadgir
2003,271,27.28,21.37,33.19,22.05,72.5,0.37,1.72,3.3,0.69,0.7,Yadgir
2003,272,27.9,20.65,34.28,21.69,67.88,0.2,1.46,2.1,0.68,0.66,Yadgir
2003,273,27.36,21.83,32.58,22.7,74,0.39,1.67,2.53,0.66,0.65,Yadgir
2003,274,27.75,22.01,33.65,22.54,73.56,0.69,1.58,2.45,0.59,0.64,Yadgir
2003,275,27.83,22.34,33.33,22.6,74.5,6.76,2.34,3.31,1.03,0.68,Yadgir
2003,276,26.79,22.29,31.94,23.21,78.19,2.06,2.3,3.34,1.02,0.67,Yadgir
2003,277,26.78,22.19,32.06,22.92,78,2.9,2.07,2.92,1.37,0.66,Yadgir
2003,278,26.96,22.32,32.33,22.5,77.88,14.86,1.87,3.41,0.88,0.74,Yadgir
2003,279,25.42,22.11,28.4,22.54,82.56,2.49,2.01,3.27,0.88,0.72,Yadgir
2003,280,26.11,21.69,30.95,22.41,78.25,3.26,2.74,3.84,1.65,0.7,Yadgir
2003,281,26.14,21.09,31.05,22.14,75.38,2.39,3.23,5.07,1.8,0.69,Yadgir
2003,282,25.17,21.5,28.8,22.37,80.81,0.03,3.12,4.78,1.7,0.67,Yadgir
2003,283,25.59,20.93,30.31,22.01,76.88,0.03,1.45,3.34,0.38,0.66,Yadgir
2003,284,26.48,19.29,33.08,20.51,68,1.42,1.07,2.48,0.52,0.66,Yadgir
2003,285,26.15,17.95,33.8,19.92,65.69,0.07,2.34,3.78,0.95,0.64,Yadgir
2003,286,26.51,18.83,33.81,19.53,66.75,0,2.07,3.55,0.58,0.63,Yadgir
2003,287,26.5,18.89,33.63,20.2,66.56,0.02,1.92,3.1,0.54,0.62,Yadgir
2003,288,25.51,16.2,33.93,17.62,60.5,0,2.29,3.11,0.91,0.62,Yadgir
2003,289,24.88,14.53,33.21,17.17,58.38,0,1.7,2.52,0.88,0.62,Yadgir
2003,290,26.76,19.4,33.83,18.72,68.25,0,1.48,2.88,0.48,0.61,Yadgir
2003,291,26.78,21.02,32.19,21.93,73.62,3.16,0.91,1.48,0.45,0.64,Yadgir
2003,292,27.7,21.6,33.77,22.25,72.5,5.04,1.09,1.77,0.61,0.66,Yadgir
2003,293,25.76,22.69,30.03,22.72,84.31,26.13,2.17,4.57,0.62,0.79,Yadgir
2003,294,25.19,22.37,28.83,21.91,85.25,15.57,1.49,2.8,0.63,0.8,Yadgir
2003,295,24.91,21.5,29.83,21.14,82.75,11.33,1.89,3.09,1.02,0.79,Yadgir
2003,296,24.91,20.97,30.93,20.89,81,5.07,2.34,4.17,1.25,0.77,Yadgir
2003,297,25.48,20.46,31.42,20.05,76.06,2.79,1.75,3.48,0.27,0.74,Yadgir
2003,298,23.98,17.14,30.44,18.12,68.19,0.14,1.08,1.8,0.25,0.72,Yadgir
2003,299,22.07,14.62,30.19,15.01,66.69,0,1.6,2.2,0.63,0.7,Yadgir
2003,300,22.06,15.73,29.62,14.66,71.19,0,1.78,2.71,0.86,0.69,Yadgir
2003,301,23.84,17.86,30.26,16.45,72.75,2.18,1.32,2.2,0.9,0.7,Yadgir
2003,302,24.76,20.74,30.51,20.16,80.19,1.11,1.56,2.48,0.89,0.69,Yadgir
2003,303,25.57,21.23,31.62,20.56,79.19,0.1,2.06,3.47,1.11,0.67,Yadgir
2003,304,25.84,20.58,32.47,20.25,75.38,0.02,2.13,2.91,1.29,0.66,Yadgir
2003,305,25.48,19.3,32.2,19.93,72.06,0,2.12,2.98,1.27,0.65,Yadgir
2003,306,24.56,19.53,30.93,19.15,76,0,1.91,2.95,1.16,0.65,Yadgir
2003,307,25.15,19.33,32.23,19.03,73.75,0,2,3.24,0.77,0.64,Yadgir
2003,308,25.22,19.96,31.54,19.78,75.38,0,1.89,3.01,0.7,0.63,Yadgir
2003,309,24.73,18.14,31.71,18.01,69.75,0,2.2,3.36,1.13,0.62,Yadgir
2003,310,23.73,15.87,31.82,17.55,66,0,1.53,1.97,0.96,0.62,Yadgir
2003,311,24.59,18.31,31.76,18.3,71.69,0,1.62,2.48,0.96,0.62,Yadgir
2003,312,24.18,18.18,31.3,18.12,72.62,1.67,2.22,3.55,0.96,0.63,Yadgir
2003,313,23.37,15.7,31.9,16.78,67.5,0.02,2.34,3.61,0.89,0.62,Yadgir
2003,314,23.33,16.4,31.44,16.64,69.62,0,2.11,3.48,0.76,0.61,Yadgir
2003,315,23.08,15.75,31.04,16.42,68.75,0,2.27,3.73,0.84,0.61,Yadgir
2003,316,22.7,15.8,30.5,16.47,69.19,0,2.37,3.38,1.09,0.6,Yadgir
2003,317,23.09,15.61,30.84,16.34,68,0,2.3,3.21,1.11,0.6,Yadgir
2003,318,24.3,18.48,30.98,17.77,73.06,0,2.48,3.44,1.38,0.6,Yadgir
2003,319,24.54,18.43,31.55,18.73,72,0.13,2.19,3.87,0.89,0.59,Yadgir
2003,320,24.71,17.76,32.48,18.28,68.94,0,2,2.78,0.8,0.59,Yadgir
2003,321,24.15,16.13,32.69,17.01,65.06,0,2.21,3.12,0.98,0.59,Yadgir
2003,322,23.36,14.12,32.59,16.08,61.19,0,2.11,3.08,1.24,0.58,Yadgir
2003,323,22.39,13.9,31.85,15.4,64.88,0,2.03,3.06,1.07,0.57,Yadgir
2003,324,22.12,13.73,31.55,15.04,65.56,0,2.3,4.32,0.93,0.56,Yadgir
2003,325,22.94,15.25,31.47,14.8,67,0,2.21,3.38,0.88,0.55,Yadgir
2003,326,23.31,15.98,31.24,16.4,68.06,0,1.91,3.72,0.98,0.53,Yadgir
2003,327,23.58,14.83,32.48,16.87,63.81,0,2.24,3.59,1.12,0.51,Yadgir
2003,328,23,14.01,31.66,15.64,61.5,0,2.54,3.33,1.41,0.48,Yadgir
2003,329,22.3,12.66,31.75,14.65,59.62,0,2.45,4.05,1.04,0.45,Yadgir
2003,330,22.06,9.92,32.48,13.58,53.56,0,1.91,2.6,0.91,0.43,Yadgir
2003,331,22.18,9.59,32.32,13.03,54,0,1.95,2.6,1.03,0.41,Yadgir
2003,332,23.45,14.58,32.29,14.88,62.81,0,2.28,3.57,1.13,0.39,Yadgir
2003,333,24.04,14.33,32.73,17.01,59.31,0,2.56,3.46,1.09,0.38,Yadgir
2003,334,23.65,13.33,32.48,16.59,57.25,0,2.55,3.81,1.27,0.36,Yadgir
2003,335,23.75,14.41,31.95,16.22,60.62,0,2.38,3.59,1.19,0.35,Yadgir
2003,336,23.47,12.98,32.47,15.98,57.94,0,2.43,3.74,1.19,0.34,Yadgir
2003,337,23.2,10.44,32.98,14.98,50.69,0,2.62,3.87,1.11,0.33,Yadgir
2003,338,21.97,8.29,31.95,13.63,48.19,0,2.26,3.34,1,0.32,Yadgir
2003,339,21.58,7.3,31.65,13.08,46,0,2.3,3.67,0.93,0.3,Yadgir
2003,340,21.85,6.19,32.53,12.57,43.06,0,2.07,3.45,0.84,0.3,Yadgir
2003,341,22.48,6.57,33.35,13.5,42.5,0,2.05,3.62,0.67,0.29,Yadgir
2003,342,22.07,5.88,32.53,13.48,41.5,0,1.71,2.64,0.89,0.28,Yadgir
2003,343,22.15,7.1,32.53,13.2,44.25,0,1.7,2.47,0.82,0.27,Yadgir
2003,344,23.04,9.46,33.16,13.66,49.62,0,2.03,2.98,0.84,0.27,Yadgir
2003,345,23.81,12.6,32.64,15.12,56.06,0,2.55,3.86,0.98,0.27,Yadgir
2003,346,23.75,12.9,32.06,16.77,57,0,2.86,4.12,1.02,0.26,Yadgir
2003,347,22.99,9.57,32.72,14.19,49.12,0,2.27,3.6,0.88,0.26,Yadgir
2003,348,21.95,5.75,32.68,13.71,40.44,0,2.31,3.72,0.85,0.25,Yadgir
2003,349,24.25,10.14,33.15,13.5,44.38,0,2.63,4.1,1.41,0.24,Yadgir
2003,350,24.5,11.02,34.48,15.81,49.25,0.01,2.32,3.93,0.98,0.24,Yadgir
2003,351,23.17,7.38,32.88,14.33,43.69,0,1.25,1.7,0.6,0.23,Yadgir
2003,352,22.88,6.49,32.49,13.76,40.56,0,1.56,2.95,0.66,0.23,Yadgir
2003,353,22.28,8.41,31.98,14.04,47,0,2.05,3.59,1.12,0.23,Yadgir
2003,354,21.83,7.37,31.37,13.66,44.62,0,2.2,3.55,1.13,0.23,Yadgir
2003,355,21.31,5.78,31.27,12.93,42.5,0,2.06,3.51,1.14,0.23,Yadgir
2003,356,20.55,7.01,29.76,12.4,47.31,0,1.98,3.7,1.08,0.22,Yadgir
2003,357,21.9,8.84,30.62,13.47,49.38,0,2.15,3.89,0.99,0.22,Yadgir
2003,358,23.89,12.9,31.35,14.92,53.81,0.02,2.51,3.76,1.16,0.22,Yadgir
2003,359,23.29,16.43,28.09,19.35,66.88,0.03,2.59,3.72,1.45,0.22,Yadgir
2003,360,23.67,18.44,29.51,20.12,74.69,2.96,3.47,4.9,1.93,0.27,Yadgir
2003,361,25.56,17.73,32.22,20.25,65.38,0.49,3.1,5.47,0.62,0.34,Yadgir
2003,362,24.65,16.12,30.98,18.76,61.5,0,2.38,3.2,1.17,0.33,Yadgir
2003,363,24.05,14.49,31.18,17.98,58.44,0,2.77,4.42,1.38,0.32,Yadgir
2003,364,23.29,13.36,31.21,16.66,58.38,0,2.38,3.95,1.23,0.31,Yadgir
2003,365,23.31,12.81,31.23,16.26,57,0,2.11,3.32,0.95,0.3,Yadgir
2004,1,23.06,12.11,31.19,15.76,54.94,0,1.82,2.7,0.99,0.3,Yadgir
2004,2,22.4,8.94,31.54,15.01,47.69,0,2.25,3.01,1.15,0.29,Yadgir
2004,3,22.21,8.05,31.64,14.42,46.5,0,2.34,3.23,1.13,0.28,Yadgir
2004,4,22.05,9.65,30.91,14.12,51.81,0,2.6,3.83,1.16,0.27,Yadgir
2004,5,21.95,11.24,30.01,15.36,55.88,0,2.84,4.26,1.11,0.27,Yadgir
2004,6,23.22,11.65,30.62,15.98,52.44,0,2.59,4.1,0.89,0.27,Yadgir
2004,7,22.48,11.91,30.27,16.34,55,0,2.57,3.8,1.02,0.27,Yadgir
2004,8,22.33,10.5,31.03,14.56,52.69,0,3.04,4.62,1.77,0.26,Yadgir
2004,9,21.15,5.78,30.6,12.87,42.12,0,2.73,4.39,1.22,0.26,Yadgir
2004,10,20.76,4.47,30.76,12.27,40.62,0,1.95,3.58,1.05,0.25,Yadgir
2004,11,21.11,5.7,31.37,11.95,43.06,0,1.7,2.73,0.82,0.24,Yadgir
2004,12,21.64,6.21,31.59,12.83,43,0,1.76,2.85,0.95,0.24,Yadgir
2004,13,22.41,5.01,32.36,13.3,39.25,0,1.55,2.85,0.85,0.23,Yadgir
2004,14,23.25,5.48,33.2,13.04,37.94,0,1.33,1.77,0.75,0.23,Yadgir
2004,15,23.5,7.57,33.4,14.15,42.12,0,2.23,3.16,1.16,0.23,Yadgir
2004,16,23.49,8.61,33.01,15.1,44.19,0,2.32,3.52,1.12,0.23,Yadgir
2004,17,23.52,7.54,33.19,14.9,42.81,0,1.82,3.12,1.09,0.22,Yadgir
2004,18,23.96,8.13,33.15,14.82,42.5,0,1.48,2.69,0.7,0.22,Yadgir
2004,19,23.8,7.88,33.44,14.48,42.25,0,2.27,3.96,1,0.22,Yadgir
2004,20,23.61,7.22,33.43,15.64,43.75,0,2.89,4.34,1.2,0.21,Yadgir
2004,21,24.19,11.46,32.87,15.74,51.25,0,2.43,4.23,0.85,0.21,Yadgir
2004,22,25.68,13.28,32.71,17.37,49.44,0,2.77,4.35,0.77,0.21,Yadgir
2004,23,26.1,14.62,32.26,19.44,51.75,0,1.96,3.47,0.52,0.2,Yadgir
2004,24,26.55,15.54,32.26,20.76,53.56,0.09,1.98,3.85,0.4,0.2,Yadgir
2004,25,25.56,17.21,31.76,19.03,62.81,7.85,2.14,4.23,0.68,0.41,Yadgir
2004,26,24.26,10.54,33.15,16.82,50.19,0,2.05,4.16,0.34,0.48,Yadgir
2004,27,23.87,15.12,31.15,16.84,61.19,0,2.94,4.05,1.18,0.44,Yadgir
2004,28,25.1,16.55,31.28,18.76,61.81,0,3.2,4.75,1.12,0.41,Yadgir
2004,29,25.37,17.06,31.79,20.61,62.19,0.56,2.1,3.87,0.53,0.4,Yadgir
2004,30,25.65,15.76,32.6,20.03,57.88,1.61,1.05,2.65,0.21,0.42,Yadgir
2004,31,25.84,15.07,32.21,19.9,53.94,0.14,1.21,2.67,0.44,0.41,Yadgir
2004,32,25.8,12.82,33.86,19.92,50.12,0.26,1.59,3.09,0.59,0.38,Yadgir
2004,33,24.55,16.62,30.61,18.89,64.12,1.23,2.73,4.12,1.04,0.39,Yadgir
2004,34,24.81,15.37,31.96,18.43,59.12,0.27,2.69,3.78,0.98,0.39,Yadgir
2004,35,26.26,12.69,33.27,17.89,45.44,0,1.64,3.01,0.74,0.37,Yadgir
2004,36,27.25,14.76,33.92,19.91,48.81,0,1.17,2.79,0.36,0.35,Yadgir
2004,37,23.67,2.63,33.62,13.75,30.19,0,2.68,4.19,1.37,0.33,Yadgir
2004,38,22.3,-1.02,33.07,13.05,24.62,0,2.32,3.57,1.24,0.31,Yadgir
2004,39,22.02,-1.06,32.89,12.5,26.75,0,1.98,3.12,1.19,0.3,Yadgir
2004,40,22.91,5.83,33.01,12.58,38.25,0,2,3.45,1.02,0.28,Yadgir
2004,41,24.28,8.21,34.17,14.9,43.56,0,2.53,4.08,1.12,0.27,Yadgir
2004,42,24.56,8.53,34.33,16.23,42.62,0,2.75,4.27,1.05,0.27,Yadgir
2004,43,24.62,8.58,34.26,16.03,42.56,0,3.24,4.62,1.2,0.26,Yadgir
2004,44,24.76,10.52,33.65,16.57,46.38,0,2.91,4.48,1.2,0.25,Yadgir
2004,45,24.19,8.41,32.67,16.85,40.94,0,2.81,4.11,1.44,0.25,Yadgir
2004,46,24.76,4.52,34.33,16.19,30.81,0,2.66,3.78,1.35,0.24,Yadgir
2004,47,25.17,6.68,34.73,15.58,34.75,0,2.22,3.19,1.12,0.23,Yadgir
2004,48,25.04,5.38,35.19,16.21,33.62,0,2.25,3.03,1.06,0.23,Yadgir
2004,49,25.44,7.77,34.11,16.19,36.56,0,1.88,4.12,0.7,0.23,Yadgir
2004,50,26.26,6.56,35.41,16.45,31.31,0,1.16,2.17,0.3,0.22,Yadgir
2004,51,27,7.32,36.15,17.58,32.62,0,1.66,2.34,0.96,0.22,Yadgir
2004,52,26.81,7.33,36.55,17.8,33.56,0,2.29,2.98,1.2,0.21,Yadgir
2004,53,26.28,4.35,36.57,17.21,29.38,0,2.34,3.43,1.27,0.2,Yadgir
2004,54,26.48,2.84,36.63,16.66,26.38,0,1.77,2.98,0.9,0.2,Yadgir
2004,55,27.05,4.89,37.22,16.16,28.62,0,1.63,2.49,0.8,0.2,Yadgir
2004,56,27.7,5.88,37.58,17.58,28.75,0,1.6,2.44,0.77,0.2,Yadgir
2004,57,27.74,4.39,37.32,17.76,25.75,0,1.43,2.55,0.49,0.19,Yadgir
2004,58,27.36,4.04,37.35,17.04,25.38,0,1.8,3.26,0.97,0.19,Yadgir
2004,59,28.27,6.61,37.59,18.5,28.06,0,1.75,2.38,1.02,0.19,Yadgir
2004,60,28.43,6.52,37.62,18.89,27.62,0,1.75,2.73,0.92,0.18,Yadgir
2004,61,29.15,6.44,37.9,19.14,26.44,0,1.65,2.16,0.97,0.18,Yadgir
2004,62,29.8,6.98,38.75,20.51,26.12,0,1.6,2.55,0.7,0.17,Yadgir
2004,63,29.52,5.53,39.2,19.93,25.38,0,2.2,3.1,1.11,0.17,Yadgir
2004,64,29.19,5.81,39.12,19.94,26.75,0,2.42,3.66,1.19,0.17,Yadgir
2004,65,29.15,3.32,39.41,19.33,22.44,0,2.38,4.24,1.16,0.16,Yadgir
2004,66,29.91,2.48,39.69,18.96,19.25,0,1.42,2.55,0.57,0.16,Yadgir
2004,67,29.75,2.73,39.44,20.24,20,0,1.41,2.05,0.3,0.16,Yadgir
2004,68,28.81,8.7,38.58,19.48,34.69,0,3.23,4.86,1.13,0.16,Yadgir
2004,69,27.19,8.92,36.06,18.88,39.5,0,2.99,4.59,1.13,0.16,Yadgir
2004,70,27.83,8.48,36.49,19.03,34.38,0,2.1,3.31,0.9,0.16,Yadgir
2004,71,28.48,8.94,37.22,18.9,33.62,0,2.37,4.35,1.02,0.16,Yadgir
2004,72,29.33,9.55,37.49,20.17,33,0,2.61,3.77,1.09,0.16,Yadgir
2004,73,28.86,7.87,37.53,21,30.19,0,2.45,3.34,1.25,0.15,Yadgir
2004,74,29.99,6.55,39.47,20.37,26.62,0,3.2,4.41,1.45,0.15,Yadgir
2004,75,30.15,3.05,39.88,20.46,20.06,0,2.16,3.2,1,0.15,Yadgir
2004,76,30.3,1.9,40.01,19.83,18.25,0,1.94,2.75,0.67,0.15,Yadgir
2004,77,30.89,1.92,39.84,20.06,17.38,0,1.45,2.49,0.1,0.15,Yadgir
2004,78,30.87,2,41.1,20.12,18,0,1.56,2.93,0.78,0.14,Yadgir
2004,79,30.51,-0.01,41.36,19.76,16.88,0,1.84,2.77,0.51,0.14,Yadgir
2004,80,31.65,-0.81,41.15,19.62,14.5,0,1.16,2.46,0.05,0.14,Yadgir
2004,81,31.48,3.4,41.19,20.43,19.38,0,1.38,2.84,0.31,0.14,Yadgir
2004,82,31.71,5.02,41.17,21.33,21,0,1.38,2.26,0.78,0.13,Yadgir
2004,83,32.33,7.99,41.12,22.22,24.56,0,1.37,2.7,0.35,0.13,Yadgir
2004,84,32.99,9.65,41.05,22.95,26.44,0,1.58,3.52,0.08,0.13,Yadgir
2004,85,33.28,8.25,40.87,25.73,22.69,0.01,1.3,3.05,0.15,0.13,Yadgir
2004,86,32.85,10.22,39.66,24.97,27,0,2.14,4.17,0.92,0.13,Yadgir
2004,87,31.55,12.87,39.76,23.62,36.38,0,3.16,4.41,1.4,0.13,Yadgir
2004,88,31.38,13.98,39.62,22.83,39.88,0,3.45,4.73,1.63,0.12,Yadgir
2004,89,32.05,12.76,40.07,23.86,35.19,0.23,2.09,3.44,0.93,0.13,Yadgir
2004,90,33.17,15.94,40.6,24.67,39.19,6.14,2.29,3.87,0.43,0.29,Yadgir
2004,91,32.54,17.75,38.91,26.41,43.94,1.84,1.87,3.15,1.11,0.39,Yadgir
2004,92,31.69,18.35,38.21,25.87,47.56,1.07,2.34,3.5,1.29,0.39,Yadgir
2004,93,33.06,16.22,39.63,26.01,39.31,0,1.91,3.16,0.34,0.36,Yadgir
2004,94,30.77,17.23,34.83,26.2,45.25,0.1,1.68,2.57,0.86,0.34,Yadgir
2004,95,29.57,20.58,33.65,24.97,60.44,11.33,1.33,2.33,0.23,0.59,Yadgir
2004,96,27.74,20.34,32.21,23.66,66,1.12,1.55,2.8,0.48,0.6,Yadgir
2004,97,26.55,20.55,30.85,22.82,71,1.03,1.65,2.27,0.45,0.61,Yadgir
2004,98,30.26,13.07,38.09,21.15,38.94,0.01,2.61,4.65,0.37,0.55,Yadgir
2004,99,29.97,9.49,38.67,20.34,32.06,0,2.42,4.27,0.62,0.48,Yadgir
2004,100,30.12,11.87,38.77,20.97,36,0,1.91,4.25,0.8,0.43,Yadgir
2004,101,31.63,12.11,39.77,22.65,33.44,0,1.27,2.16,0.29,0.38,Yadgir
2004,102,32.83,13.62,40.59,23.86,33.25,0,1.95,3.09,1.05,0.34,Yadgir
2004,103,33.46,11.92,41.56,24.8,29,0,1.81,2.67,1.2,0.3,Yadgir
2004,104,34.93,11.5,42.35,24.54,25.81,0,2,3.7,1.08,0.28,Yadgir
2004,105,35.01,9.77,42.61,25.58,23.88,0,2.27,5.1,0.55,0.27,Yadgir
2004,106,34.27,8.24,43.25,24.88,23.81,0,2.79,4.88,0.79,0.25,Yadgir
2004,107,33.58,5.71,43.19,24.19,20.25,0,3.12,5.41,1.15,0.23,Yadgir
2004,108,34.43,7.52,42.94,23.65,21.44,0,2.12,4.23,0.28,0.23,Yadgir
2004,109,33.7,7.03,42.45,24.72,21.44,0,3.23,5.38,0.84,0.21,Yadgir
2004,110,33.95,7.5,42.26,24.22,21.5,0,2.21,5.61,0.58,0.2,Yadgir
2004,111,35.26,10.68,43.19,24.69,24.62,0.3,2.26,4.08,0.98,0.2,Yadgir
2004,112,35.62,14.87,42.15,27.87,30.19,1.43,2.7,4.07,1.58,0.24,Yadgir
2004,113,34.19,16.48,40.6,27.25,36.06,0.57,2.54,3.63,1.01,0.26,Yadgir
2004,114,33.59,14.26,41.55,25.96,35.5,4.08,2.19,3.04,0.42,0.34,Yadgir
2004,115,30.64,18.3,39.17,23.65,54.56,26.79,2.98,4.45,0.27,0.66,Yadgir
2004,116,29.48,20.18,36.38,23.51,60.31,2.07,3.05,4.67,1.95,0.65,Yadgir
2004,117,30.47,19.18,37.55,23.51,54.38,1.72,2.3,3.67,1.34,0.6,Yadgir
2004,118,31.9,17.93,39.37,24.55,46.94,0.01,2.27,4.31,0.57,0.58,Yadgir
2004,119,31.79,16.69,39.78,24.02,44.5,0,2.17,4.02,1.03,0.55,Yadgir
2004,120,31,19.33,38.83,23.73,54.06,2.08,2.23,3.42,1.13,0.57,Yadgir
2004,121,31.01,19.33,38.15,23.63,53.62,0.67,2.1,2.77,0.8,0.55,Yadgir
2004,122,31.16,19.36,38.38,24.19,53,1.05,2.2,3,1.27,0.54,Yadgir
2004,123,32.16,19.14,39.29,23.84,50,0.09,2.82,5.21,1.38,0.49,Yadgir
2004,124,30.7,19.56,37.98,24.54,55.56,0.85,3.8,5.66,1.47,0.47,Yadgir
2004,125,27.88,18.51,34.45,23.42,59.81,0.52,4.18,6.16,1.36,0.47,Yadgir
2004,126,28.75,20.24,34.53,23.4,63.25,0.43,3.86,6.59,0.9,0.45,Yadgir
2004,127,28.73,21.16,34.09,24.79,66.75,1.81,5.12,7.23,2.92,0.47,Yadgir
2004,128,28.34,22.22,33.84,24.13,71.38,1.67,5.54,7.36,3.34,0.49,Yadgir
2004,129,29.81,21.81,36.15,24.03,65.12,0.08,5.12,6.54,3.61,0.47,Yadgir
2004,130,31.33,21.08,38.02,24.69,57.19,0.29,3.79,5.46,2.11,0.44,Yadgir
2004,131,32.68,19.25,39.21,25.53,47.56,0.1,3.1,4.64,1.23,0.4,Yadgir
2004,132,32.15,20.75,38.04,25.68,53.25,5.19,2.79,6.62,0.29,0.48,Yadgir
2004,133,29.8,20.87,33.8,25.4,60.25,1.68,2.66,5.67,0.05,0.53,Yadgir
2004,134,29.12,21.87,33.2,24.81,66.75,12.01,2.77,4.78,0.74,0.66,Yadgir
2004,135,30.08,19.69,36.78,24.69,57.56,0.13,3.41,5.78,1.07,0.59,Yadgir
2004,136,28.98,22.25,33.8,24.44,69.5,20.07,2.95,5.96,0.77,0.73,Yadgir
