2007,46,20.6,12.65,30.08,13.46,67.25,0,1.59,2.94,0.68,0.51,Shivamogga
2007,47,21.23,13.51,30.51,13.17,68.38,0,1.41,2.61,0.72,0.51,Shivamogga
2007,48,22.11,14.35,30.72,15.54,68.94,0,1.56,2.56,0.52,0.5,Shivamogga
2007,49,24.33,15.85,30.84,15.98,62.81,0,0.99,1.49,0.29,0.5,Shivamogga
2007,50,23.98,17.69,29.87,19.42,70.44,0,1.6,3.78,0.4,0.5,Shivamogga
2007,51,23.44,12.25,32.05,15.11,53.06,0,2.41,4.45,1.23,0.49,Shivamogga
2007,52,21.85,9.14,31.21,14.04,48.12,0,2.3,3.84,1.27,0.49,Shivamogga
2007,53,21.58,7.08,31.42,13.38,43.56,0,2.29,3.65,1.16,0.48,Shivamogga
2007,54,21.99,6.56,31.94,13.08,42,0,1.99,4.1,0.65,0.48,Shivamogga
2007,55,22.73,9.9,31.58,12.93,50.81,0,1.34,3.41,0.09,0.48,Shivamogga
2007,56,23.07,12.02,32.33,16.35,57.94,0,0.98,1.84,0.09,0.48,Shivamogga
2007,57,23.58,13.81,33.45,15.88,62.31,0,1.24,2.3,0.28,0.47,Shivamogga
2007,58,24.63,15.2,33.48,15.85,62,0,1.05,1.8,0.23,0.47,Shivamogga
2007,59,25.17,16.78,33.34,18.73,65.12,0,1.25,2.53,0.37,0.46,Shivamogga
2007,60,23.83,17.5,31.8,17.9,72.19,0,2.2,3.94,0.96,0.47,Shivamogga
2007,61,23.06,14.64,32.26,16.67,65.06,0,1.49,2.5,0.34,0.46,Shivamogga
2007,62,24.89,12.22,33.77,16.4,49.88,0,1.38,2.12,0.22,0.45,Shivamogga
2007,63,26.71,15.89,34.05,18.28,55.31,0,1.45,4.23,0.05,0.45,Shivamogga
2007,64,26.8,15.91,33.94,19.87,55.75,0,0.59,1.54,0.12,0.45,Shivamogga
2007,65,26.47,15.26,35.32,19.22,59.06,0,1.33,2.48,0.2,0.44,Shivamogga
2007,66,25.19,18.23,32.94,19.34,69.88,0.02,2.27,3.66,0.66,0.44,Shivamogga
2007,67,24.9,16.31,33.12,18.33,63.75,0,1.45,2.22,0.49,0.44,Shivamogga
2007,68,25.37,14.91,34.2,17.71,58.12,0,1.66,3.02,0.56,0.43,Shivamogga
2007,69,26.07,13.83,34.7,18.42,53.75,0,1.4,2.76,0.58,0.41,Shivamogga
2007,70,26.16,15.79,34.74,18.6,59.38,0,1.72,3.02,0.47,0.41,Shivamogga
2007,71,26.2,16.48,34.3,19.34,61.38,0,1.64,2.6,0.37,0.41,Shivamogga
2007,72,26.19,15.45,35.36,18.88,59.06,0,0.84,2.34,0.13,0.4,Shivamogga
2007,73,27.12,15.27,36.05,18.61,55.56,0,1.1,2.55,0.02,0.39,Shivamogga
2007,74,27.81,15.73,36.55,19.41,54.5,0,1.12,2.14,0.43,0.38,Shivamogga
2007,75,27.93,12.81,36.73,19.92,45,0,1.61,3.53,0.28,0.38,Shivamogga
2007,76,27.72,12.65,36.56,19.67,44.38,0,1.59,3.48,0.37,0.37,Shivamogga
2007,77,27.73,13.22,36.69,19.12,49.56,0,1.33,2.95,0.18,0.36,Shivamogga
2007,78,28.14,14.76,37.01,20.4,52.5,0,0.73,1.2,0.27,0.36,Shivamogga
2007,79,27.94,15.35,36.85,20.13,54.94,0,1.12,1.91,0.31,0.35,Shivamogga
2007,80,27.4,17.61,35.89,20.61,62.12,0.04,2.15,3.73,0.99,0.35,Shivamogga
2007,81,28.1,16.62,36.19,21.04,55.19,0.01,1.59,2.72,0.25,0.35,Shivamogga
2007,82,29.04,14.79,37.97,20.88,49.88,0,1.48,2.66,0.39,0.34,Shivamogga
2007,83,28.02,17.04,36.58,20.59,57,0,2.1,3.2,0.16,0.34,Shivamogga
2007,84,28.41,16.25,37.23,21.87,55.12,2.43,1.67,3.18,0.16,0.38,Shivamogga
2007,85,27.68,18.82,35.65,21.77,64.25,0.4,2.05,3.56,0.9,0.41,Shivamogga
2007,86,29.58,17.98,37.13,21.99,54.5,0.2,1.13,1.98,0.41,0.39,Shivamogga
2007,87,28.83,18.01,36.95,21.7,58.25,0.01,1.48,2.54,0.29,0.38,Shivamogga
2007,88,28.45,12.76,38.15,20.43,46.31,0,1.3,2.48,0.24,0.37,Shivamogga
2007,89,28.19,11.62,37.3,19.62,41,0,1.32,2.48,0.61,0.35,Shivamogga
2007,90,28.78,8.31,38.32,19.17,35.88,0,1.36,3.23,0.13,0.34,Shivamogga
2007,91,28.8,12.64,37.31,21.4,41.81,0,1.16,2.52,0.06,0.34,Shivamogga
2007,92,29.26,14.51,37.87,21.15,46.25,0,1.04,2.25,0.18,0.34,Shivamogga
2007,93,29.55,15.12,37.69,22.65,48.12,0.47,1.05,1.93,0.47,0.34,Shivamogga
2007,94,30.07,11.98,38.69,22.84,37.56,0.02,1.85,2.96,0.59,0.34,Shivamogga
2007,95,30.05,11.92,38.9,22.13,36.94,0,2.53,3.7,1.95,0.33,Shivamogga
2007,96,28.76,12.23,36.73,21.75,41.62,0,1.45,2.52,0.51,0.32,Shivamogga
2007,97,27.31,15.94,34.83,21.46,55,0,1.14,2.05,0.22,0.32,Shivamogga
2007,98,27.7,16.38,35.19,21.25,57.06,0.15,1.21,1.63,0.68,0.33,Shivamogga
2007,99,29.01,14.75,37.15,21.52,49.06,0.01,0.81,1.23,0.19,0.32,Shivamogga
2007,100,28.3,17.08,36.15,22.11,55.44,0.11,1.26,2.48,0.8,0.32,Shivamogga
2007,101,28,19.36,36.1,21.97,65.19,5.5,2.12,2.62,1.59,0.43,Shivamogga
2007,102,28.28,19.77,36.15,22.15,65.38,5.53,1.4,2.02,0.54,0.5,Shivamogga
2007,103,28.72,18.34,36.41,22.4,58.44,0.23,1.02,2.32,0.19,0.46,Shivamogga
2007,104,29.05,17.05,36.84,21.8,53.75,0.17,1.3,2.91,0.16,0.45,Shivamogga
2007,105,28.94,16.4,36.95,21.44,54.12,3.6,1.29,2.6,0.11,0.46,Shivamogga
2007,106,28.19,18.51,35.67,21.92,62,4.42,1.14,1.88,0.24,0.48,Shivamogga
2007,107,26.94,19.44,33.56,21.9,67.81,1.29,1.81,2.64,0.55,0.48,Shivamogga
2007,108,27.82,18.65,35.22,21.65,62.75,0.19,1.81,3.12,0.9,0.45,Shivamogga
2007,109,28.11,19.51,35.85,21.94,65.38,4.98,1.52,2.27,0.9,0.48,Shivamogga
2007,110,27.44,19.73,34.4,22.21,67,0.63,1.8,2.66,0.73,0.48,Shivamogga
2007,111,28.12,20.06,35.26,22.02,66.81,6.69,2.03,2.79,0.85,0.52,Shivamogga
2007,112,26.37,20.48,32.05,21.94,73.44,9.25,1.8,2.45,1.04,0.55,Shivamogga
2007,113,26.58,16.36,34.33,20.13,62.19,0.13,1.96,2.8,0.98,0.49,Shivamogga
2007,114,27.88,15.67,37.14,19.77,56.56,0,1.85,3.06,0.45,0.47,Shivamogga
2007,115,28.57,16.64,37.44,20.32,57,0,1.28,2.11,0.18,0.46,Shivamogga
2007,116,29.35,18.44,37.98,21.86,58.75,0,1.4,2.9,0.53,0.45,Shivamogga
2007,117,28.62,19.28,35.48,22.63,61.75,0.01,1.49,2.83,0.24,0.45,Shivamogga
2007,118,27.73,19.98,33.49,23.08,65.81,0.02,2.08,2.72,1.3,0.44,Shivamogga
2007,119,27.58,19.44,33.98,22.44,64.94,0.42,2.05,2.7,1.29,0.42,Shivamogga
2007,120,26.67,21.12,31.9,22.36,74.44,8.84,1.88,2.34,1.16,0.51,Shivamogga
2007,121,25.04,22.09,28.84,22.56,84.75,8.6,1.65,2.39,1,0.55,Shivamogga
2007,122,26.1,21.28,31.28,22.3,77.06,0.22,2.38,2.84,1.34,0.5,Shivamogga
2007,123,26.05,21.51,31.79,22.26,78.56,9.59,2.23,2.89,1.32,0.55,Shivamogga
2007,124,27.05,21.1,33.48,22.27,73.56,0.71,2.12,2.95,0.86,0.52,Shivamogga
2007,125,28.26,20.31,36.28,22.2,67,0.08,2.3,3.48,0.68,0.49,Shivamogga
2007,126,27.56,21.34,34.42,23.09,72.81,11.45,2.63,3.6,1.78,0.55,Shivamogga
2007,127,25.62,21.2,30.87,22.64,78.62,2.37,2.21,3.19,1.25,0.53,Shivamogga
2007,128,25.79,19.85,31.73,21.79,72.69,1.45,3.27,4.01,2.04,0.52,Shivamogga
2007,129,26.51,19.94,33.45,21.81,71,0.11,3.36,4.21,2.3,0.49,Shivamogga
2007,130,27.19,19.24,35.04,21.71,67.06,0,3.33,4.07,1.44,0.48,Shivamogga
2007,131,27.57,20.93,34.22,22.08,70.75,0,3.12,3.77,1.54,0.48,Shivamogga
2007,132,25.95,20.6,30.66,22.37,74.38,0,3.35,4.33,2.2,0.48,Shivamogga
2007,133,27.86,18.85,36.15,22.23,64.25,0,3.41,4.62,2.08,0.47,Shivamogga
2007,134,25.65,19.69,30.7,22,71.94,0,3.39,4.67,2.58,0.48,Shivamogga
2007,135,27.23,18.45,35.96,21,64.31,0,3.64,4.44,2.51,0.46,Shivamogga
2007,136,27.33,17.09,36.51,20.73,60.81,0,3.03,4.27,2.17,0.45,Shivamogga
2007,137,27.87,18.8,36.5,21.25,64.44,0,3.3,4.08,2.12,0.44,Shivamogga
2007,138,27.62,19.57,34.58,22.54,65.75,0,3.48,4.41,1.83,0.43,Shivamogga
2007,139,27.96,18.98,35.98,22.43,63.81,0,3.23,4.54,1.62,0.41,Shivamogga
2007,140,27.76,19.23,35.86,21.04,64.19,0,3.46,4.38,2.08,0.41,Shivamogga
2007,141,28.13,18.48,36.51,21.01,60.81,0.22,3.28,4.02,2.11,0.39,Shivamogga
2007,142,28.4,19.96,35.58,22.67,63.88,0.46,3.22,4.04,1.67,0.39,Shivamogga
2007,143,28.51,20.19,35.68,23.34,64.81,0.13,2.63,3.87,1.39,0.38,Shivamogga
2007,144,27.8,18.69,35.3,22.12,62.62,1.07,2.65,3.81,1.36,0.38,Shivamogga
2007,145,26.72,20.52,32.58,22.12,71.5,1.15,2.39,3.3,1.42,0.41,Shivamogga
2007,146,24.59,21.26,28.2,21.2,83,10.96,2.45,3.88,0.95,0.53,Shivamogga
2007,147,24.9,20.69,30.24,21.2,79.62,9.69,1.71,2.28,0.88,0.56,Shivamogga
2007,148,23.31,20.29,27.36,20.99,84.19,28.24,2.08,3.16,0.93,0.66,Shivamogga
2007,149,23.98,20.73,27.99,20.96,83.38,8.42,1.8,2.94,0.8,0.62,Shivamogga
2007,150,25.38,21.48,30.3,21.28,80.69,6.56,1.52,2.13,0.77,0.6,Shivamogga
2007,151,26.42,20.52,33.3,21.25,73.62,0.58,2.26,3.12,1.18,0.55,Shivamogga
2007,152,26.59,20.76,33.8,21.14,73.56,0.16,2.74,3.78,1.11,0.54,Shivamogga
2007,153,25.75,20.69,31.7,21.6,76.25,3.99,3.09,4.52,1.45,0.55,Shivamogga
2007,154,26.25,20.58,32.87,21.6,74.12,0.62,2.73,3.83,1.3,0.53,Shivamogga
2007,155,26.71,21.01,32.73,21.91,73.81,0.16,2.44,3.4,1.19,0.52,Shivamogga
2007,156,27.15,21.69,32.71,22.34,74.94,8.65,1.33,2.06,0.91,0.57,Shivamogga
2007,157,24.78,21.27,29.01,21.8,82.38,12.69,2.2,2.75,1.19,0.61,Shivamogga
2007,158,25.07,22.63,28.65,21.76,87.12,20.6,1.71,3.43,0.55,0.68,Shivamogga
2007,159,24.73,21.45,29.32,21.02,83.19,4.49,2.95,4.62,1.45,0.62,Shivamogga
2007,160,25.3,21.07,30.8,20.96,79.5,8.75,3,4.32,1.69,0.62,Shivamogga
2007,161,24.7,21.92,28.58,22.15,85.5,9.28,3.45,5.03,1.66,0.63,Shivamogga
2007,162,24.44,22.17,27.81,22.28,87.88,42.72,2.71,4.34,1.38,0.77,Shivamogga
2007,163,24.69,22.22,28.15,21.82,86.75,48.01,2.37,3.64,1.27,0.83,Shivamogga
2007,164,24.32,21.9,28.11,21.63,87.06,13.63,2.54,3.18,1.59,0.77,Shivamogga
2007,165,23.95,22.05,26.8,21.76,89.5,14.05,2.55,3.45,1.5,0.76,Shivamogga
2007,166,24.12,22.01,27.21,21.9,88.56,40.29,3.27,4.3,1.74,0.81,Shivamogga
2007,167,23.6,21.87,25.75,21.62,90.25,33.34,3.4,4.87,1.83,0.83,Shivamogga
2007,168,23.58,21.56,26.73,21.26,88.88,23.2,3.62,5.83,1.67,0.81,Shivamogga
2007,169,23.15,21.12,26.78,21.21,88.75,46.69,3.87,5.62,2.04,0.84,Shivamogga
2007,170,22.88,21.24,26.14,20.12,90.69,52.34,3.82,5.63,1.25,0.88,Shivamogga
2007,171,21.15,19.41,24.76,19.41,89.94,30.96,4.28,6.34,3.09,0.86,Shivamogga
2007,172,22.76,21.15,24.74,19.47,90.81,38.4,3.62,4.81,0.93,0.87,Shivamogga
2007,173,23.55,22.37,25.23,22,93,92.03,5.91,7.8,3.05,0.94,Shivamogga
2007,174,23.26,21.81,24.23,22.26,91.44,63.16,7.26,8.45,5.55,0.94,Shivamogga
2007,175,23.44,21.48,26.16,20.74,89,34.24,5.44,7.72,3.52,0.91,Shivamogga
2007,176,23.04,21.26,25.37,20.79,90,17.44,4.21,6.41,2.53,0.89,Shivamogga
2007,177,23.26,21.58,25.83,21.35,90.5,11.88,3.63,5.72,2.09,0.88,Shivamogga
2007,178,23.31,21.53,25.98,21.65,90,8.58,4.64,6.53,2.48,0.88,Shivamogga
2007,179,23.26,21.49,25.69,21.48,89.88,17.26,5.55,6.93,4.43,0.89,Shivamogga
2007,180,23.8,21.45,26.71,21.49,87.06,28.83,6.45,7.83,5.21,0.9,Shivamogga
2007,181,23.04,21.34,25.09,21.44,90.25,31.73,6.06,7.73,4.94,0.91,Shivamogga
2007,182,24.15,22.13,26.83,22.59,88.69,21.56,6.55,8.2,5.36,0.91,Shivamogga
2007,183,23.3,21.42,25.18,22.09,89.31,8.85,5.8,7.23,4.29,0.89,Shivamogga
2007,184,23.83,21.51,26.9,22.08,87.25,6.52,6.02,8.13,4.46,0.88,Shivamogga
2007,185,23.51,21.65,25.88,21.78,89.5,28.21,4.82,6.83,3.41,0.91,Shivamogga
2007,186,23.75,21.69,26.49,21.82,88.69,6.6,5.02,6.77,3.59,0.89,Shivamogga
2007,187,23.77,21.74,26.59,22.15,88.75,13.66,5.55,7.2,4.08,0.9,Shivamogga
2007,188,23.3,21.67,25.97,22.02,90.75,10.38,5.1,6.67,3.95,0.9,Shivamogga
2007,189,23.38,21.71,25.96,22.03,90.5,17.67,5.49,7.15,4.38,0.91,Shivamogga
2007,190,23.56,21.75,26.18,22.04,89.81,9.74,5.08,7.33,3.8,0.9,Shivamogga
2007,191,23.32,21.83,25.75,21.9,91.5,8.17,4.76,6.45,3.66,0.9,Shivamogga
2007,192,23.62,21.87,26.44,21.87,90.19,2.96,4.38,6.3,3.04,0.89,Shivamogga
2007,193,23.74,22.05,26.22,22.07,90.44,18.22,4.95,6.56,3.52,0.91,Shivamogga
2007,194,23.49,22,25.66,21.95,91.38,15.76,4.99,6.37,3.77,0.91,Shivamogga
2007,195,23.52,21.73,25.98,21.66,89.88,2.58,5.16,6.84,3.95,0.9,Shivamogga
2007,196,23.74,21.85,26.41,21.64,89.38,5.79,5.58,7.53,4.21,0.89,Shivamogga
2007,197,23.56,21.82,26.33,21.73,90.19,30.86,5.27,7.56,3.48,0.92,Shivamogga
2007,198,23.15,21.56,26.18,21.02,91,12.41,4.3,6.55,1.57,0.91,Shivamogga
2007,199,23.2,21.38,26.51,20.73,89.94,2.4,3.01,5.06,1.23,0.9,Shivamogga
2007,200,23.37,21.58,27.61,20.58,90.19,2.65,2.56,3.39,0.84,0.9,Shivamogga
2007,201,22.89,21.15,26.09,20.38,90.31,6.79,3.06,4.44,0.95,0.9,Shivamogga
2007,202,21.81,20.01,25.25,19.65,89.88,23.59,2.55,3.73,1.12,0.91,Shivamogga
2007,203,21.59,19.97,24.9,18.83,90.69,8.15,2.62,3.8,1.02,0.91,Shivamogga
2007,204,22.08,20.34,25.44,18.73,90.25,10.56,1.95,3.23,0.55,0.91,Shivamogga
2007,205,23.98,21.45,27.94,19.75,86.5,19.64,1.33,2.58,0.12,0.92,Shivamogga
2007,206,22.89,21.65,25.24,20.82,92.88,5.91,1.99,3.06,1.15,0.91,Shivamogga
2007,207,23.05,21.66,26.44,20.78,92.06,26.7,2.8,4.02,1.13,0.92,Shivamogga
2007,208,22.66,21.46,24.86,21.01,93,14.65,2.83,3.75,1.29,0.92,Shivamogga
2007,209,22.55,21.28,25.69,20.52,92.69,35.25,3.34,4.58,1.96,0.95,Shivamogga
2007,210,22.36,20.89,25.38,20.45,91.56,35.42,3.52,5,1.8,0.95,Shivamogga
2007,211,22.55,21.05,25.48,20.46,91.44,34.71,3.11,4.44,1.42,0.95,Shivamogga
2007,212,22.61,21.26,25.48,20.62,92.25,5.88,3.2,4.4,1.56,0.94,Shivamogga
2007,213,22.3,20.98,24.62,20.71,92.38,16.02,3.69,5.21,1.49,0.94,Shivamogga
2007,214,22.31,20.89,25.16,20.58,91.75,51.94,4.5,6.18,3.16,0.96,Shivamogga
2007,215,21.76,20.55,23.97,20.33,92.81,38.58,4.18,6.91,2.12,0.95,Shivamogga
2007,216,23.08,22.02,24.72,21.15,93.69,52.77,4.98,6.95,2.88,0.96,Shivamogga
2007,217,22.07,20.8,24.42,20.19,92.5,66.41,5.22,7.2,3.97,0.98,Shivamogga
2007,218,21.9,20.76,24.38,19.66,93.19,35.88,5.98,7.09,4.95,0.97,Shivamogga
2007,219,21.95,20.9,23.49,19.73,93.69,17.03,5.59,6.84,4.62,0.97,Shivamogga
2007,220,22.97,21.48,25.43,21.39,91.44,16.65,5.98,8.07,4.73,0.96,Shivamogga
2007,221,23.06,21.61,25.71,20.98,91.62,19.32,5.13,7.13,3.32,0.96,Shivamogga
2007,222,22.74,21.26,25.78,21.08,91.5,6.67,4.39,6.09,3.12,0.95,Shivamogga
2007,223,22.83,21.37,25.85,21.13,91.62,7.58,4.22,6.07,2.97,0.95,Shivamogga
2007,224,22.18,20.96,24.39,20.81,92.88,3.22,3.75,5.54,2.37,0.95,Shivamogga
2007,225,22.15,20.75,25.22,19.94,92,5.76,3.38,5.02,2.2,0.95,Shivamogga
2007,226,22.19,20.64,25.94,19.64,91.38,9.37,2.97,5.05,1.27,0.94,Shivamogga
2007,227,22.92,21.18,27.49,19.74,90.38,7.84,2.73,4.19,1.41,0.94,Shivamogga
2007,228,23.39,21.6,27.4,20.34,90.12,0.77,2.45,3.48,1.2,0.93,Shivamogga
2007,229,23.01,21.37,26.41,20.23,90.81,1.38,2.6,4.09,1.13,0.92,Shivamogga
2007,230,22.55,21.12,25.48,20.31,91.88,2.13,2.72,4.24,1.54,0.92,Shivamogga
2007,231,22.56,20.69,26.47,20.19,89.56,15.38,3.12,4.38,1.64,0.93,Shivamogga
2007,232,22.23,20.9,24.84,20.37,92.31,27.29,3.41,5.41,1.62,0.95,Shivamogga
2007,233,22.4,21.12,25.08,20.32,92.5,19.79,3.34,5.24,1.62,0.95,Shivamogga
2007,234,22.37,21.05,24.87,20.39,92.38,17.16,3.29,4.72,1.75,0.95,Shivamogga
2007,235,22.16,20.83,24.68,20.41,92.31,4.66,2.3,3.92,0.97,0.94,Shivamogga
2007,236,22.02,20.69,24.92,20.37,92.25,11.91,2.21,3.39,1.03,0.95,Shivamogga
2007,237,22.1,20.96,24.36,20.65,93.25,16.38,2.24,3.28,0.99,0.95,Shivamogga
2007,238,23.01,21.7,26.39,20.69,92.56,8.13,2.52,4.06,1.26,0.95,Shivamogga
2007,239,23.11,21.68,26.26,20.62,91.88,2.79,2.63,3.67,1.3,0.94,Shivamogga
2007,240,23.05,21.65,26.34,20.81,92.06,10.89,2.86,4.05,1.64,0.94,Shivamogga
2007,241,22.43,21.19,25.19,20.33,92.81,16.71,2.95,4.67,1.55,0.95,Shivamogga
2007,242,22.12,20.97,25.14,20.2,93.25,31.74,3.49,4.25,2.29,0.95,Shivamogga
2007,243,22.35,21.25,24.8,20.16,93.5,22.66,3.23,4.75,1.52,0.95,Shivamogga
2007,244,22.82,21.55,25.64,21.01,92.62,39.53,3.77,5.52,1.84,0.96,Shivamogga
2007,245,22.46,21.32,24.62,21.05,93.25,39.63,3.84,5.81,2.62,0.97,Shivamogga
2007,246,22.26,20.97,25.3,20.85,92.44,22.19,3.87,6.34,2.34,0.96,Shivamogga
2007,247,22.91,22.09,24.7,21.05,95.06,19.14,3.42,4.91,2.26,0.96,Shivamogga
2007,248,22.94,21.55,25.78,21.27,92,5.63,4.01,5.9,2.23,0.95,Shivamogga
2007,249,22.39,21.08,25.12,20.71,92.44,28.09,3.58,5.7,1.98,0.96,Shivamogga
2007,250,22.39,21.08,25.4,20.08,92.44,10.11,2.88,4.88,1.33,0.96,Shivamogga
2007,251,22.97,21.57,26.31,20.01,92.12,1.05,2.04,3.46,0.95,0.95,Shivamogga
2007,252,22.68,21.4,25.31,20.2,92.62,9.81,1.93,2.56,1.06,0.95,Shivamogga
2007,253,22.73,21.07,25.98,19.94,90.62,1.21,1.12,1.84,0.64,0.95,Shivamogga
2007,254,24.4,22.16,28.44,20.63,88.06,6.06,1.26,2.38,0.62,0.95,Shivamogga
2007,255,23.87,21.98,28.38,21.08,89.75,15.3,1.77,2.45,0.7,0.95,Shivamogga
2007,256,22.73,21.39,25.33,20.85,92.31,10.11,1.42,1.95,0.93,0.95,Shivamogga
2007,257,22.59,21.28,25.23,20.71,92.44,25.26,1.91,2.44,0.91,0.96,Shivamogga
2007,258,23.15,21.58,26.62,20.59,91.25,14.38,1.94,3.15,1.14,0.96,Shivamogga
2007,259,23.33,21.7,26.87,20.67,90.94,26.64,2.11,2.95,1.07,0.97,Shivamogga
2007,260,23,21.73,26.01,20.82,92.62,33.06,2.65,3.11,1.49,0.98,Shivamogga
2007,261,20.58,19.64,22.49,18.52,94.25,18.07,3.59,4.36,2.35,0.98,Shivamogga
2007,262,22.08,20.65,25.83,19.12,91.88,3.9,3.61,5.05,2.36,0.97,Shivamogga
2007,263,22.28,20.84,25.85,19.94,91.75,4.34,3.24,4.58,2.26,0.96,Shivamogga
2007,264,21.99,20.51,25.09,20.26,91.56,0.84,2.98,4.88,1.66,0.95,Shivamogga
2007,265,21.99,20.89,24.29,20.23,93.5,7.25,3.21,4.52,1.98,0.95,Shivamogga
2007,266,22.93,21.26,26.05,20.73,90.56,17.98,4.52,6.1,3.08,0.95,Shivamogga
2007,267,23.59,22.43,25.98,21.3,93.19,46.27,4.45,6.03,3.57,0.97,Shivamogga
2007,268,22.51,21.48,25.26,20.25,93.94,21.37,3.35,5.32,1.62,0.97,Shivamogga
2007,269,22.33,21.1,25.65,20.14,92.88,2.03,2.21,3.74,1.02,0.96,Shivamogga
2007,270,22.28,20.87,25.92,20.1,92,1.82,2.84,4.41,1.7,0.95,Shivamogga
2007,271,22.83,21.55,26.43,20.13,92.69,18.71,2.9,4.95,1.24,0.95,Shivamogga
2007,272,22.33,21.14,26.11,19.73,93.19,36.49,2.09,3.7,0.88,0.97,Shivamogga
2007,273,22.16,20.88,24.66,19.66,92.62,5.98,1.66,2.72,0.86,0.96,Shivamogga
2007,274,22.7,21.27,25.7,20.44,91.94,2.91,1.66,2.63,0.88,0.96,Shivamogga
2007,275,22.75,20.98,26.45,19.98,90.25,10.68,1.84,2.91,1.03,0.95,Shivamogga
2007,276,22.94,21.05,26.82,19.88,89.69,0.77,1.84,2.65,1.1,0.95,Shivamogga
2007,277,22.96,21.12,27.04,20.26,89.88,3.63,2.17,2.66,1.24,0.94,Shivamogga
2007,278,21.99,20.52,25.32,19.8,91.69,0.3,1.76,2.64,1.13,0.94,Shivamogga
2007,279,21.88,20.22,25.76,19.36,90.69,1.06,2.18,3.25,1.19,0.93,Shivamogga
2007,280,21.8,19.98,26.05,19.28,89.88,0.89,2.45,4.01,1.13,0.92,Shivamogga
2007,281,22.05,20.3,25.97,19.33,90.38,0.04,1.7,2.84,0.87,0.92,Shivamogga
2007,282,23.53,19.65,27.51,19.19,79.5,0.28,0.79,2.12,0.32,0.91,Shivamogga
2007,283,23.71,19.44,28.8,18.69,78.44,0.04,0.92,2.32,0.19,0.91,Shivamogga
2007,284,23.02,19.55,28.41,18.31,82,0.73,1.56,2.89,0.77,0.9,Shivamogga
2007,285,23.18,19.82,28.63,18.23,82.56,0.18,1.53,2.66,0.92,0.9,Shivamogga
2007,286,22.03,18.49,27.73,16.87,81.44,0.01,1.83,3.23,0.95,0.89,Shivamogga
2007,287,21.53,17.34,27.32,16.65,78.19,0,1.44,2.41,0.9,0.88,Shivamogga
2007,288,21.84,17,27.42,16.58,75.38,0,1.28,2.26,0.82,0.88,Shivamogga
2007,289,22.62,18.87,27.68,16.24,80.62,0,1.13,2.42,0.63,0.88,Shivamogga
2007,290,22.22,19.4,25.78,18.43,84.56,1.96,1.45,2.79,0.46,0.88,Shivamogga
2007,291,21.94,19.39,25.09,18.35,85.75,0.91,1.38,3.14,0.52,0.88,Shivamogga
2007,292,22.06,20.15,26.57,18.94,89.5,40.32,1.99,3.81,0.76,0.92,Shivamogga
2007,293,22.69,20.65,26.74,18.83,88.94,26.59,1.49,2.24,0.64,0.94,Shivamogga
2007,294,23.15,21.16,27.26,19.44,89.06,15.05,2.39,3.85,0.95,0.92,Shivamogga
2007,295,22.68,20.89,26.73,19.75,90.06,16.52,2.33,3.37,1.63,0.92,Shivamogga
2007,296,21.89,20.04,26.2,18.62,89.69,10.32,2.95,3.99,1.74,0.92,Shivamogga
2007,297,21.89,20.26,25.76,18.55,90.75,6.44,3.66,5.19,2.29,0.91,Shivamogga
2007,298,22.71,21.08,26.15,20.02,90.81,0.16,3.16,5.5,1.41,0.91,Shivamogga
2007,299,22.44,20.65,26.15,20.22,90.12,0.49,2.58,4.71,1.3,0.91,Shivamogga
2007,300,22.38,20.26,26.48,19.65,88.44,6.53,2.21,4,0.89,0.91,Shivamogga
2007,301,22.89,20.75,27.35,19.37,88.38,4.72,1.81,3.53,0.92,0.91,Shivamogga
2007,302,21.58,19.78,25.37,18.56,89.88,0.63,1.57,3.13,0.74,0.9,Shivamogga
2007,303,22.83,20.53,26.94,18.53,87.62,0.1,1.16,2.48,0.46,0.9,Shivamogga
2007,304,22.39,20.55,25.7,20.12,89.81,2.37,1.39,2.09,0.57,0.9,Shivamogga
2007,305,21.8,20.55,24.3,19.56,92.69,3.75,1.38,2.91,0.49,0.9,Shivamogga
2007,306,22.69,20.28,27.87,19.12,87.25,0.19,1.97,3.4,0.84,0.89,Shivamogga
2007,307,23.01,20.76,27.49,19.03,87.88,2.69,2.35,3.73,1.35,0.89,Shivamogga
2007,308,22.5,20.77,26.4,19.42,90.44,3.19,1.91,3.73,0.92,0.89,Shivamogga
2007,309,22.91,20.29,27.32,19.32,86.06,0.26,1.45,2.77,0.55,0.88,Shivamogga
2007,310,24.04,20.96,28.73,19.47,84.44,4.22,0.69,1.18,0.18,0.88,Shivamogga
2007,311,22.83,20.3,27.08,17.69,86.19,14.46,0.95,1.38,0.59,0.9,Shivamogga
2007,312,20.86,17.32,26.38,16.05,81.19,0.81,1.62,2.77,0.93,0.88,Shivamogga
2007,313,20.38,16.73,26.23,15.03,80.69,0,1.59,2.56,0.97,0.88,Shivamogga
2007,314,19.82,16.24,25.83,14.8,81,0,1.9,3.52,1.12,0.88,Shivamogga
2007,315,19.24,15.57,25.51,14.23,80.81,0,2.05,3.84,1.13,0.87,Shivamogga
2007,316,18.94,15.65,25.14,13.9,82.44,0,2.02,3.81,1.06,0.87,Shivamogga
2007,317,18.31,13.65,24.59,12.36,75.62,0,1.84,3.16,1.05,0.86,Shivamogga
2007,318,17.28,12.6,24.15,11.18,75.81,0,2.06,3.98,1.09,0.86,Shivamogga
