2007,306,22.05,19.76,26.87,18.59,87.75,0.85,0.85,1.54,0.41,0.9,Chikkamagaluru
2007,307,22.26,20.26,26.48,18.52,89.19,6.03,0.93,1.62,0.48,0.9,Chikkamagaluru
2007,308,21.46,20.12,25.21,18.63,92.56,6.1,0.79,1.56,0.38,0.9,Chikkamagaluru
2007,309,21.76,19.39,25.94,18.54,87.44,0.29,0.77,1.35,0.32,0.89,Chikkamagaluru
2007,310,22.66,19.98,27.03,19.15,86.19,8.11,0.34,0.5,0.04,0.9,Chikkamagaluru
2007,311,21.59,19.9,25.74,16.9,90.56,10.22,0.48,0.62,0.34,0.91,Chikkamagaluru
2007,312,20.02,16.83,25.26,15.55,83.06,0.68,0.73,1.29,0.45,0.89,Chikkamagaluru
2007,313,19.65,16.1,25.26,14.63,81.25,0,0.66,1.06,0.48,0.88,Chikkamagaluru
2007,314,19.07,15.6,24.68,14.3,81.56,0,0.8,1.45,0.47,0.88,Chikkamagaluru
2007,315,18.33,14.94,24.08,13.83,82.06,0,0.88,1.72,0.45,0.88,Chikkamagaluru
2007,316,18.35,15.24,24.12,13.74,83.75,0,0.86,1.62,0.48,0.87,Chikkamagaluru
2007,317,17.44,13.06,23.57,11.78,76.75,0,0.81,1.27,0.48,0.87,Chikkamagaluru
2007,318,16.49,12.01,22.9,11.09,76.5,0,0.9,1.7,0.52,0.86,Chikkamagaluru
2007,319,16.91,11.51,23.39,10.78,72.25,0,0.98,1.7,0.59,0.86,Chikkamagaluru
2007,320,16.85,12.01,23.69,10.65,74.69,0,0.78,1.09,0.55,0.85,Chikkamagaluru
2007,321,16.23,12.08,22.62,10.33,78.25,0,0.9,1.63,0.54,0.84,Chikkamagaluru
2007,322,17.17,13.38,23.31,11.37,80.19,0,0.75,1.27,0.48,0.84,Chikkamagaluru
2007,323,20.41,18.26,25.69,12.67,88.25,0.66,0.85,1.51,0.39,0.84,Chikkamagaluru
2007,324,21.62,19.49,26.08,18.45,88.31,0.01,1.07,1.77,0.62,0.84,Chikkamagaluru
2007,325,21.55,19.11,26.1,18.13,86.81,0,0.98,2.04,0.48,0.84,Chikkamagaluru
2007,326,19.82,16.8,25.18,14.12,83.56,0,0.96,1.81,0.52,0.83,Chikkamagaluru
2007,327,17.19,12.58,23.85,11.01,75.62,0,0.91,1.67,0.53,0.83,Chikkamagaluru
2007,328,15.69,9.35,22.84,9.33,67.12,0,0.93,1.63,0.56,0.82,Chikkamagaluru
2007,329,14.83,9.17,22.01,8.83,70.69,0,0.91,1.55,0.59,0.82,Chikkamagaluru
2007,330,17.43,14.15,23.4,8.94,82.94,0,0.95,1.88,0.43,0.81,Chikkamagaluru
2007,331,19.08,15.87,25.33,13.52,82.81,0,0.87,1.52,0.45,0.81,Chikkamagaluru
2007,332,19.93,17.51,25,13.93,86.81,0,0.6,0.88,0.36,0.81,Chikkamagaluru
2007,333,20.69,18.22,25.6,16.49,86.88,0.03,0.7,1.29,0.34,0.81,Chikkamagaluru
2007,334,18.79,15.51,24.76,13.94,82.5,0,0.95,1.66,0.53,0.8,Chikkamagaluru
2007,335,17.62,14.63,23.14,13.11,83.88,0,0.88,1.69,0.53,0.8,Chikkamagaluru
2007,336,17.5,14.51,22.33,12.98,84.06,0,0.8,1.5,0.49,0.8,Chikkamagaluru
2007,337,19.27,16.49,24.31,15.14,84.94,0,0.94,1.71,0.45,0.8,Chikkamagaluru
2007,338,18.95,15.65,23.97,15.01,82.5,0,1.17,2.08,0.62,0.8,Chikkamagaluru
2007,339,18.94,15.83,23.78,14.66,83.38,0,1.45,2.45,0.71,0.79,Chikkamagaluru
2007,340,19.89,17.48,24.78,15.76,86.69,0.07,1.45,2.45,0.87,0.79,Chikkamagaluru
2007,341,20.08,17.07,24.76,16.38,83.75,0.02,1.01,2.06,0.42,0.79,Chikkamagaluru
2007,342,20.36,17.35,25,15.83,83.88,0,0.85,1.8,0.41,0.78,Chikkamagaluru
2007,343,20.37,17.07,25.62,15.54,82.69,0,0.55,1,0.21,0.78,Chikkamagaluru
2007,344,20.51,17.29,25.52,15.58,83.06,0,0.45,1.05,0.09,0.78,Chikkamagaluru
2007,345,18.77,14.92,24.8,12.67,79.69,0,0.77,1.3,0.47,0.77,Chikkamagaluru
2007,346,19.02,15.27,23.94,12.55,80.44,0,0.83,1.45,0.53,0.77,Chikkamagaluru
2007,347,19.93,17.18,25.22,15.44,85.38,0,0.86,1.71,0.45,0.77,Chikkamagaluru
2007,348,20.18,17.13,25.15,16.71,83.62,0,0.95,1.87,0.46,0.77,Chikkamagaluru
2007,349,20.28,17.31,25.16,16.7,84.31,0,1.08,1.98,0.53,0.77,Chikkamagaluru
2007,350,19.65,16.12,24.35,16.38,81.31,0,1.4,2.49,0.73,0.77,Chikkamagaluru
2007,351,18.89,15,24.09,15.3,79.75,0,1.44,2.65,0.7,0.76,Chikkamagaluru
2007,352,19.14,16.13,23.12,16.06,83.12,0.35,1.58,2.59,0.92,0.76,Chikkamagaluru
2007,353,18.89,17.61,20.73,16.26,92.25,2.63,1.57,2.05,1.1,0.77,Chikkamagaluru
2007,354,20.48,18.41,24.62,17.2,88.44,3.03,1.48,2.27,0.85,0.77,Chikkamagaluru
2007,355,20.87,18.05,26,16.95,85.19,0.02,1.02,2.08,0.42,0.76,Chikkamagaluru
2007,356,20.15,17.25,25.57,15.2,84.75,0,0.94,1.88,0.44,0.75,Chikkamagaluru
2007,357,18.57,13.65,25.16,12.68,74.69,0,0.86,1.52,0.59,0.75,Chikkamagaluru
2007,358,17.31,10.95,24.56,12.07,67.62,0,0.91,1.61,0.6,0.74,Chikkamagaluru
2007,359,17.89,11.01,25.15,12.11,65.81,0,0.8,1.15,0.62,0.74,Chikkamagaluru
2007,360,18.64,12.93,25.66,11.9,71.38,0,0.84,1.42,0.58,0.73,Chikkamagaluru
2007,361,19.22,13.24,25.62,12.82,70.31,0,0.72,0.98,0.41,0.73,Chikkamagaluru
2007,362,19.65,15.4,25.76,13.52,78.56,0,0.55,0.86,0.3,0.73,Chikkamagaluru
2007,363,20.04,15.88,26.3,14.87,78.75,0,0.66,0.93,0.5,0.73,Chikkamagaluru
2007,364,19.75,15.48,26.01,14.45,78.19,0,0.78,1.23,0.47,0.73,Chikkamagaluru
2007,365,19.15,14.92,25.48,14.2,78.62,0,0.84,1.45,0.51,0.72,Chikkamagaluru
2008,1,18.6,14.24,24.98,13.26,77.75,0,0.84,1.52,0.48,0.72,Chikkamagaluru
2008,2,17.83,12.94,24.4,12.57,75.5,0,0.92,1.67,0.55,0.71,Chikkamagaluru
2008,3,16.97,11.03,23.98,11.18,70.5,0,0.91,1.62,0.53,0.71,Chikkamagaluru
2008,4,19.07,14.87,25.14,10.91,78.75,0,1.07,1.95,0.55,0.7,Chikkamagaluru
2008,5,19.88,16.4,26.01,14.25,81.75,0,1.09,2.12,0.57,0.7,Chikkamagaluru
2008,6,18.4,13.59,24.98,13.35,75.88,0,1.02,1.98,0.57,0.7,Chikkamagaluru
2008,7,17.14,11.95,24.1,11.86,74.31,0,1.06,2.07,0.56,0.7,Chikkamagaluru
2008,8,17.58,12.51,24.33,11.73,74.75,0,0.97,1.95,0.56,0.69,Chikkamagaluru
2008,9,18.02,11.97,24.87,12.71,70.75,0,0.85,1.58,0.55,0.69,Chikkamagaluru
2008,10,18.62,12.2,25.65,12.85,69.25,0,0.83,1.41,0.52,0.69,Chikkamagaluru
2008,11,18.64,12.33,26.08,12.88,70,0,0.9,1.62,0.58,0.68,Chikkamagaluru
2008,12,18.48,12.1,25.85,12.65,69.69,0,0.89,1.59,0.59,0.67,Chikkamagaluru
2008,13,18.32,12.12,26,12.51,70.12,0,0.98,1.96,0.6,0.67,Chikkamagaluru
2008,14,18.26,11.33,25.62,12.21,66.88,0,0.81,1.25,0.48,0.66,Chikkamagaluru
2008,15,18.12,10.55,26.05,12.04,64.31,0,0.93,1.62,0.62,0.66,Chikkamagaluru
2008,16,17.98,10.7,25.83,11.84,65,0,0.98,1.98,0.59,0.66,Chikkamagaluru
2008,17,17.94,10.95,25.72,11.63,66.19,0,0.91,1.74,0.57,0.66,Chikkamagaluru
2008,18,18.82,10.73,25.73,11.06,62,0,0.64,0.97,0.2,0.66,Chikkamagaluru
2008,19,18.23,10.3,25.75,10.76,62.38,0,0.64,0.96,0.26,0.65,Chikkamagaluru
2008,20,18.51,12.82,26.26,10.56,72.75,0,0.66,0.96,0.3,0.65,Chikkamagaluru
2008,21,19.56,12.35,26.53,12.34,65.75,0,0.53,0.83,0.04,0.65,Chikkamagaluru
2008,22,19.38,14.33,26.76,11.52,75.12,0,0.57,0.79,0.27,0.64,Chikkamagaluru
2008,23,19.78,16.16,27.31,12.83,81.19,0,0.55,0.76,0.38,0.64,Chikkamagaluru
2008,24,19.85,16.72,26.94,14.74,83.62,0,0.49,0.74,0.03,0.64,Chikkamagaluru
2008,25,19.19,16.65,25.71,14.37,85.62,0,0.84,1.45,0.4,0.63,Chikkamagaluru
2008,26,18.38,13.57,25.42,13.51,76.06,0,0.64,1.04,0.1,0.63,Chikkamagaluru
2008,27,19.46,12.06,26.49,11.81,64.31,0,0.62,1.02,0.16,0.63,Chikkamagaluru
2008,28,19.95,15.82,26.77,11.61,79.12,0,0.7,1.36,0.4,0.62,Chikkamagaluru
2008,29,20.24,16.42,27.4,14.82,80.69,0,0.66,0.89,0.17,0.62,Chikkamagaluru
2008,30,19,15.46,26,14.12,81.56,0,0.64,1.15,0.21,0.62,Chikkamagaluru
2008,31,18.44,13.31,25.8,13.56,75,0,0.57,0.81,0.27,0.62,Chikkamagaluru
2008,32,19.81,14.22,27.52,13.05,74.19,0,0.55,0.98,0.05,0.62,Chikkamagaluru
2008,33,19.7,15.58,27.07,14.66,80.25,0,0.42,0.6,0.16,0.61,Chikkamagaluru
2008,34,19.78,14.69,27.23,14.17,75.88,0,0.6,1.05,0.11,0.61,Chikkamagaluru
2008,35,20.09,16.54,26.73,15.07,82.19,0,0.48,0.78,0.13,0.61,Chikkamagaluru
2008,36,20.75,16.83,27.3,15.8,80.81,0,0.41,0.62,0.16,0.6,Chikkamagaluru
2008,37,20.5,16.89,27.19,15.83,81.81,0,0.51,0.82,0.3,0.6,Chikkamagaluru
2008,38,20.34,16.63,26.56,15.69,81.12,0,0.52,0.99,0.3,0.6,Chikkamagaluru
2008,39,20.01,16.65,25.75,16.02,82.38,0,0.66,1.27,0.29,0.6,Chikkamagaluru
2008,40,20.8,16.87,27.61,15.73,80.06,0.36,0.55,1.1,0.23,0.59,Chikkamagaluru
2008,41,21.46,17.9,27.54,16.32,81.88,0.29,0.57,1.21,0.15,0.59,Chikkamagaluru
2008,42,22.05,18.73,27.19,17.42,83.19,2.12,0.32,0.49,0.11,0.6,Chikkamagaluru
2008,43,21.93,19.69,26.29,18.57,88,1.41,0.35,0.75,0.13,0.61,Chikkamagaluru
2008,44,22.26,18.65,27.46,17.54,81.69,1.62,0.53,1.07,0.14,0.61,Chikkamagaluru
2008,45,22.8,18.07,28.98,17.36,76.75,0.06,0.8,1.3,0.38,0.59,Chikkamagaluru
2008,46,23.08,17.77,28.94,18.03,74.5,0,1.02,2.02,0.45,0.59,Chikkamagaluru
2008,47,21.83,14.62,29.08,14.86,65.88,0,0.94,1.73,0.51,0.58,Chikkamagaluru
2008,48,21,12.67,28.71,14.55,61.44,0,0.91,1.6,0.57,0.57,Chikkamagaluru
2008,49,21.98,13.01,29.56,14.37,61.69,0,0.67,1.09,0.14,0.57,Chikkamagaluru
2008,50,22,16.19,29.75,15.84,74.69,0,0.44,0.87,0.05,0.56,Chikkamagaluru
2008,51,22.14,15.06,29.72,16.05,68.5,0,0.47,0.74,0.28,0.56,Chikkamagaluru
2008,52,22.09,13.83,29.8,15.52,62.94,0,0.61,0.93,0.38,0.55,Chikkamagaluru
2008,53,22.23,13.74,30.14,15.65,62.19,0,0.71,1.09,0.41,0.55,Chikkamagaluru
2008,54,21.87,11.96,30.19,14.01,56.69,0,0.84,1.26,0.45,0.55,Chikkamagaluru
2008,55,21.68,11.22,30.18,13.56,55,0,0.74,1.15,0.44,0.54,Chikkamagaluru
2008,56,21.89,11.72,30.25,13.87,55.81,0,0.69,0.99,0.45,0.53,Chikkamagaluru
2008,57,22.15,11.15,30.82,14.77,52.75,0,1.02,1.59,0.55,0.52,Chikkamagaluru
2008,58,22.18,10.37,31.13,14.48,50.56,0,1.09,1.88,0.59,0.52,Chikkamagaluru
2008,59,21.62,8.71,30.76,14.17,47.75,0,1.26,2.42,0.62,0.52,Chikkamagaluru
2008,60,21.91,8.77,31.16,13.8,47.69,0,0.95,1.76,0.51,0.51,Chikkamagaluru
2008,61,22.52,9.61,31.1,13.59,48.81,0,0.73,1.36,0.33,0.51,Chikkamagaluru
2008,62,22.67,10.74,31.48,13.31,52.38,0,0.79,1.34,0.16,0.51,Chikkamagaluru
2008,63,21.81,8.23,31.4,12.68,46.38,0,0.85,1.48,0.48,0.5,Chikkamagaluru
2008,64,21.98,7.1,31.62,12.58,45,0,0.78,1.41,0.34,0.5,Chikkamagaluru
2008,65,22.05,6.09,32.01,13.72,41,0,1.13,1.73,0.66,0.49,Chikkamagaluru
2008,66,22.23,6.61,31.9,14,42.69,0,1.12,1.62,0.68,0.48,Chikkamagaluru
2008,67,22.14,5.5,32.36,13.64,40.31,0,1.34,2.53,0.66,0.48,Chikkamagaluru
2008,68,22.62,4.83,32.4,13.56,37.12,0,1.26,2.35,0.64,0.48,Chikkamagaluru
2008,69,21.98,4.7,32.54,12.64,39.31,0,1.17,2.42,0.4,0.48,Chikkamagaluru
2008,70,22.05,7.73,30.3,12.84,44.75,0,0.97,1.74,0.5,0.48,Chikkamagaluru
2008,71,23.4,10.36,32.48,16.3,52.56,0,0.88,1.84,0.44,0.48,Chikkamagaluru
2008,72,24.19,15.91,31.8,16.13,65.19,1.33,0.68,1.66,0.14,0.48,Chikkamagaluru
2008,73,23.56,18.73,29.3,19,77.5,4.82,0.48,1.4,0.05,0.52,Chikkamagaluru
2008,74,22.9,19.77,27.37,20.13,84.06,9.19,0.63,1.3,0.27,0.57,Chikkamagaluru
2008,75,22.81,18.62,27.45,19.75,78.88,6.38,0.54,1.48,0.03,0.58,Chikkamagaluru
2008,76,23.19,18.65,28.53,18.17,78,8.56,0.61,1.34,0.05,0.6,Chikkamagaluru
2008,77,24.04,17.49,30.94,18.06,71.81,5.66,0.71,1.36,0.33,0.59,Chikkamagaluru
2008,78,23.83,17.13,31.07,18.32,71.12,2.41,0.87,1.55,0.45,0.57,Chikkamagaluru
2008,79,24.83,17.67,31.84,18.39,69.62,0.17,0.76,1.62,0.23,0.55,Chikkamagaluru
2008,80,23.79,18.25,31.15,18.63,76.06,17.23,0.72,1.12,0.26,0.63,Chikkamagaluru
2008,81,21.57,18.96,25.09,18.48,86.19,18.84,1,1.62,0.3,0.67,Chikkamagaluru
2008,82,22.02,20.38,26.53,18.94,91.06,50.14,0.83,1.63,0.22,0.78,Chikkamagaluru
2008,83,21.33,19.8,24.8,19.07,91.5,37.43,0.92,1.81,0.37,0.81,Chikkamagaluru
2008,84,21.66,20,25.87,19,90.88,18.63,0.88,1.35,0.37,0.79,Chikkamagaluru
2008,85,22.44,20.02,27.34,18.89,87.5,3.49,0.81,1.27,0.4,0.73,Chikkamagaluru
2008,86,22.63,19.98,27.46,19.01,86.44,1.54,0.75,1.2,0.37,0.7,Chikkamagaluru
2008,87,23.32,20.1,28.62,19.13,83.69,0.02,0.48,0.65,0.3,0.67,Chikkamagaluru
2008,88,23.71,20.45,29,19.3,83.56,0.28,0.51,0.84,0.33,0.66,Chikkamagaluru
2008,89,23.68,20.01,28.97,19.77,81.69,0.01,0.5,0.77,0.35,0.64,Chikkamagaluru
2008,90,23.77,19.51,29.55,19.49,79.94,0.05,0.51,0.9,0.22,0.62,Chikkamagaluru
2008,91,22.91,18.92,28.77,18.2,80.69,0.04,0.66,1.07,0.38,0.61,Chikkamagaluru
2008,92,22.92,18.6,29.19,18.05,79.25,0,0.62,1.12,0.32,0.6,Chikkamagaluru
2008,93,23.44,18.4,29.87,18.19,76.69,0.16,0.45,0.73,0.11,0.59,Chikkamagaluru
2008,94,23.63,18.85,29.89,18.33,77.69,0.02,0.45,0.72,0.27,0.59,Chikkamagaluru
2008,95,23.51,18.59,29.69,18.74,76.81,0.03,0.51,0.81,0.18,0.58,Chikkamagaluru
2008,96,24.56,18.52,30.53,18.64,72.06,0,0.5,0.98,0.18,0.57,Chikkamagaluru
2008,97,24.01,18.08,29.77,18.91,71.56,0.06,0.92,1.57,0.36,0.56,Chikkamagaluru
2008,98,24.13,15.93,31.42,17.54,64.62,0.01,0.9,1.67,0.38,0.55,Chikkamagaluru
2008,99,23.93,14.91,31.22,17.19,61.5,0,0.88,1.55,0.45,0.55,Chikkamagaluru
2008,100,24.02,14.46,31.32,16.83,59.12,0.01,0.97,1.72,0.45,0.54,Chikkamagaluru
2008,101,24.47,16.13,31.26,17.9,62.75,0,0.98,1.77,0.53,0.53,Chikkamagaluru
2008,102,24.62,15.48,31.55,18.99,61.19,0,0.7,1.38,0.16,0.53,Chikkamagaluru
2008,103,24.32,15.33,31.58,17.98,62.75,0,0.73,1.27,0.23,0.53,Chikkamagaluru
2008,104,25.65,17.15,33.44,17.77,65.06,0,0.71,1.23,0.18,0.52,Chikkamagaluru
2008,105,25.87,17.8,33.01,19.76,67.19,0,0.6,1.11,0.05,0.52,Chikkamagaluru
2008,106,26.12,19.54,32.77,20.69,71.5,0.02,0.53,0.97,0.24,0.52,Chikkamagaluru
2008,107,25.19,20.22,30.4,21.3,77,0,0.48,0.66,0.34,0.52,Chikkamagaluru
2008,108,25.68,19.52,32.03,21.07,73.06,0.04,0.52,0.8,0.32,0.52,Chikkamagaluru
2008,109,24.94,19.8,31.16,20.97,77.38,4.49,0.5,0.85,0.17,0.55,Chikkamagaluru
2008,110,25.4,19.84,30.69,20.98,74,1.36,0.62,0.96,0.35,0.55,Chikkamagaluru
2008,111,24.83,19.58,30.42,20.35,75.81,0.43,0.59,1.06,0.31,0.53,Chikkamagaluru
2008,112,26.81,18.84,34.67,20.06,67.25,0.02,0.52,0.77,0.28,0.52,Chikkamagaluru
2008,113,26.14,20.06,33.04,21.23,73.44,3.09,0.72,0.98,0.41,0.53,Chikkamagaluru
2008,114,26.26,19.96,33.01,21.21,72.75,1.87,0.52,0.67,0.16,0.53,Chikkamagaluru
2008,115,26.55,19.24,33.91,20.99,69.94,1.84,0.48,0.73,0.07,0.53,Chikkamagaluru
2008,116,26.22,16.48,34.65,19.73,62.38,0.22,0.77,1.4,0.41,0.52,Chikkamagaluru
2008,117,26.32,14.98,35.17,19.65,57.81,0.07,0.93,1.77,0.48,0.5,Chikkamagaluru
2008,118,25.65,19.93,32.44,19.89,74.81,0.53,0.91,1.48,0.11,0.51,Chikkamagaluru
2008,119,23.77,20.56,27.5,21.05,83.38,0.02,0.98,1.44,0.52,0.51,Chikkamagaluru
2008,120,24.02,19.77,28.36,20.65,79.19,0,1.09,1.47,0.5,0.51,Chikkamagaluru
2008,121,24.63,18.44,30.87,20.44,72.44,0.16,0.92,1.13,0.42,0.51,Chikkamagaluru
2008,122,25.69,18.88,33.01,20.37,70.56,0.01,1.27,1.7,0.63,0.5,Chikkamagaluru
2008,123,25.49,19.44,32.19,20.9,73.06,0.01,1.12,1.64,0.51,0.49,Chikkamagaluru
2008,124,25.58,17.6,33.43,19.37,68.19,0,1.12,1.84,0.49,0.48,Chikkamagaluru
2008,125,25.3,16.17,33.87,19.08,65.12,0,1.07,1.57,0.52,0.48,Chikkamagaluru
2008,126,25.09,16.78,33.05,19.19,66,0,1.25,1.71,0.7,0.48,Chikkamagaluru
2008,127,25.37,17.77,33.11,19.58,67.62,0,1.2,1.64,0.52,0.48,Chikkamagaluru
2008,128,25.66,17.83,33.26,19.97,67.12,0.01,0.98,1.38,0.45,0.48,Chikkamagaluru
2008,129,25.37,18.49,32.19,20.35,70.06,1.34,1.22,1.63,0.46,0.48,Chikkamagaluru
2008,130,24.93,18.98,31.08,20.77,73,0.58,1.29,1.6,0.61,0.49,Chikkamagaluru
2008,131,25.47,19.08,32.01,20.94,71.62,0,1.38,1.85,0.7,0.48,Chikkamagaluru
2008,132,25.87,18.31,33.14,21.07,68.25,0.08,1.16,1.56,0.64,0.48,Chikkamagaluru
2008,133,26.19,17.19,34.27,20.44,65.06,0.01,1.27,1.81,0.57,0.47,Chikkamagaluru
2008,134,25.14,17.21,32.62,20.32,67.5,0,1.24,1.8,0.56,0.47,Chikkamagaluru
2008,135,24.99,17.81,31.51,20.25,69.19,0,1.3,1.82,0.69,0.47,Chikkamagaluru
2008,136,25.24,17.62,32.54,20.5,67.44,0,1.45,1.99,0.77,0.46,Chikkamagaluru
2008,137,24.94,18.62,30.06,20.66,70.75,0,1.38,1.88,0.88,0.47,Chikkamagaluru
2008,138,25.9,18.28,33.04,20.83,67.5,0,1.52,1.89,0.79,0.46,Chikkamagaluru
2008,139,25.71,19.12,32.32,21.16,70.31,0,1.49,1.84,0.88,0.46,Chikkamagaluru
2008,140,25.26,18.69,32.01,20.67,70.31,0.71,1.01,1.3,0.59,0.47,Chikkamagaluru
2008,141,25.46,19.61,32.11,20.57,73.5,1.28,1.27,1.73,0.58,0.48,Chikkamagaluru
2008,142,24.24,19.82,29.63,20.81,78.56,3.97,1.12,1.41,0.71,0.51,Chikkamagaluru
2008,143,23.33,20.61,27.03,20.76,85.88,9.85,0.97,1.17,0.59,0.56,Chikkamagaluru
2008,144,23.28,19.48,27.81,20.52,81.25,4.93,1.13,1.47,0.6,0.55,Chikkamagaluru
2008,145,23.41,19.97,27.35,20.41,82.69,4.37,0.91,1.58,0.42,0.55,Chikkamagaluru
2008,146,23.76,20.61,28.07,20.48,84,17.43,0.89,1.26,0.58,0.63,Chikkamagaluru
2008,147,23.1,20.19,27.73,19.94,85.06,4.12,0.92,1.46,0.49,0.6,Chikkamagaluru
2008,148,22.95,20.1,26.83,20.02,84.94,0.26,0.91,1.45,0.56,0.56,Chikkamagaluru
2008,149,22.59,20.85,25.16,20.62,90.19,12.4,0.76,1.02,0.38,0.63,Chikkamagaluru
2008,150,23.97,20.05,29.12,20.44,80.81,1.34,1.12,1.66,0.56,0.59,Chikkamagaluru
2008,151,23.58,20.4,27.79,20.83,83.62,0.98,1.09,1.61,0.57,0.57,Chikkamagaluru
2008,152,22.24,20.29,25.1,20.07,89.19,10.12,1.12,1.64,0.61,0.62,Chikkamagaluru
2008,153,22.98,19.89,27.8,20.01,84.44,10.52,0.7,1.02,0.38,0.63,Chikkamagaluru
2008,154,24,20.29,29.58,20.07,81.75,0.74,0.43,0.78,0.19,0.59,Chikkamagaluru
2008,155,24.27,20.17,29.64,20.36,79.81,0.25,0.98,1.48,0.45,0.57,Chikkamagaluru
2008,156,24.02,19.84,29.42,20.4,79.62,5.63,1.48,2.19,0.75,0.59,Chikkamagaluru
2008,157,23.35,20.7,26.58,21.31,86,5.45,1.58,2.45,0.73,0.6,Chikkamagaluru
2008,158,23.15,21.05,26.65,21.49,88.62,49.71,1.8,2.85,1,0.76,Chikkamagaluru
2008,159,22.52,20.9,24.83,21.39,90.81,40.35,1.63,2.56,0.6,0.8,Chikkamagaluru
2008,160,21.95,20.16,24.48,20.15,89.94,30.79,1.84,2.91,0.98,0.8,Chikkamagaluru
2008,161,21.22,19.12,24.49,19.68,88.38,40.85,2.12,3.23,1.26,0.83,Chikkamagaluru
2008,162,21.9,19.55,24.65,19.51,87.44,37.39,1.91,3.23,0.77,0.84,Chikkamagaluru
2008,163,22.91,21.01,25.86,20.89,89.62,70.38,1.8,2.79,1.05,0.89,Chikkamagaluru
2008,164,20.9,18.94,24.05,18.23,89.06,53.35,1.88,2.87,1.16,0.9,Chikkamagaluru
2008,165,21.15,19.05,23.99,18.75,88.44,15.95,1.85,2.65,1.12,0.84,Chikkamagaluru
2008,166,22.98,20.71,26.12,19.69,87.75,15.23,2.29,3.08,1.39,0.82,Chikkamagaluru
2008,167,22.96,20.81,25.84,21.35,88.44,15.34,1.98,3.27,0.91,0.81,Chikkamagaluru
2008,168,23.29,20.67,26.75,21.21,86.19,2.43,2,3.02,1.19,0.77,Chikkamagaluru
2008,169,22.68,20.02,26,20.73,86.12,10.75,1.78,2.85,0.85,0.77,Chikkamagaluru
2008,170,22.84,20.64,26.06,20.83,88.19,16.16,1.69,2.67,0.91,0.79,Chikkamagaluru
2008,171,23.01,20.92,26.48,20.51,88.75,19.72,1.62,2.63,0.87,0.8,Chikkamagaluru
2008,172,23.13,20.76,27.21,20.48,87.56,9.23,1.28,2.09,0.52,0.79,Chikkamagaluru
2008,173,22.92,20.59,26.74,19.87,87.62,24.18,1.47,2.14,0.54,0.82,Chikkamagaluru
2008,174,22.13,20.9,24.55,19.98,92.94,19.67,1.28,2.03,0.77,0.82,Chikkamagaluru
2008,175,22.78,20.37,26.66,20.33,87.19,5.29,1.59,2.27,0.92,0.79,Chikkamagaluru
2008,176,22.42,19.78,26.15,20.29,86.12,4.95,1.7,2.73,0.89,0.78,Chikkamagaluru
2008,177,22.82,20.49,26.4,20.47,87.62,25.26,1.73,2.72,0.95,0.82,Chikkamagaluru
2008,178,22.86,20.78,25.89,21.08,88.75,12.55,1.69,2.62,0.92,0.81,Chikkamagaluru
2008,179,22.87,21.05,25.76,21.07,90,29.5,1.94,2.89,1.2,0.85,Chikkamagaluru
2008,180,22.62,20.85,25.23,21.09,90.12,66,2.03,2.76,1.34,0.91,Chikkamagaluru
2008,181,22.37,20.42,24.93,20.41,89.12,56.84,2.45,3.31,1.74,0.91,Chikkamagaluru
2008,182,21.98,20.05,24.71,20.01,89.25,47.62,2.25,3.16,1.65,0.91,Chikkamagaluru
2008,183,21.77,19.94,24.73,20.08,89.81,46.04,2.1,3.15,1.45,0.92,Chikkamagaluru
2008,184,21.51,19.68,24.33,19.42,89.81,8.91,1.82,2.85,1.06,0.89,Chikkamagaluru
2008,185,21.87,19.99,25.12,19.26,89.75,5.75,1.38,2.23,0.69,0.88,Chikkamagaluru
2008,186,22.3,20.47,25.75,20.06,90,16.72,1.45,2.25,0.8,0.88,Chikkamagaluru
2008,187,22.58,20.68,26.12,20.08,89.62,7.29,1.67,2.52,0.8,0.88,Chikkamagaluru
2008,188,22.74,20.98,25.65,20.62,90.19,4.85,1.91,2.72,1.31,0.87,Chikkamagaluru
2008,189,22.18,20.36,24.51,20.89,89.88,9.04,2.11,3.03,1.46,0.88,Chikkamagaluru
2008,190,21.71,19.76,24.72,19.44,89.31,11.65,2.04,3.12,1.14,0.88,Chikkamagaluru
2008,191,21.69,19.62,25.13,19.37,88.81,6.27,1.83,2.86,0.98,0.88,Chikkamagaluru
2008,192,21.97,20.27,25.26,19.81,90.62,3.07,1.6,2.55,0.76,0.87,Chikkamagaluru
2008,193,21.95,20.07,25.1,19.77,89.69,7.04,1.66,2.8,0.79,0.87,Chikkamagaluru
2008,194,22.08,20.07,25.58,19.76,89,9.5,1.56,2.65,0.74,0.87,Chikkamagaluru
2008,195,22.39,20.43,26.12,19.85,89.38,1.78,1.17,1.89,0.48,0.86,Chikkamagaluru
2008,196,23.23,21.18,27.33,20.05,88.94,2.06,1.1,1.44,0.48,0.86,Chikkamagaluru
2008,197,22.34,20.48,25.91,20.47,89.81,10.91,0.94,1.42,0.47,0.88,Chikkamagaluru
2008,198,21.9,20.4,24.51,20.48,91.56,0.69,1.16,1.91,0.46,0.86,Chikkamagaluru
2008,199,22.64,20.87,25.89,20.59,90.31,6.23,1.24,1.92,0.7,0.86,Chikkamagaluru
2008,200,22.33,20.66,25.32,20.3,90.69,4.58,1.22,2.01,0.66,0.86,Chikkamagaluru
