YEAR,DOY,T2M,T2MDEW,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,WS2M_MAX,WS2M_MIN,GWETTOP,Place
2006,105,28.41,18.53,35.16,23.26,58.81,15.74,1.16,1.67,0.3,0.5,Mandya
2006,106,24.1,20.35,27.9,21.58,80.5,3.88,2.12,3.16,1.28,0.64,Mandya
2006,107,25.75,19.09,32.4,21.31,69.62,1.16,2.03,3.44,0.56,0.61,Mandya
2006,108,27.17,18.69,33.8,20.95,63.69,1.04,1.88,3.87,0.18,0.59,Mandya
2006,109,27.85,16.68,35.44,20.51,56.5,0.28,1.31,1.8,0.45,0.57,Mandya
2006,110,27.94,17.32,34.98,21.21,56.56,0.26,1.9,2.67,0.96,0.55,Mandya
2006,111,27.61,15.6,35.23,19.88,51.94,0,2.15,3.16,0.86,0.51,Mandya
2006,112,28.03,12.25,36.7,19.66,42.44,0,1.77,3.17,0.57,0.45,Mandya
2006,113,29.82,11.43,38.08,20.79,35.5,0,2.05,3.26,0.11,0.41,Mandya
2006,114,30.38,11.45,38.19,22.2,35.25,0,2.23,3.62,0.8,0.37,Mandya
2006,115,29.43,17.26,36.58,23.22,51.56,0.64,1.92,2.98,1.06,0.36,Mandya
2006,116,30.71,17.55,37.19,22.95,48.25,0.02,1.81,2.66,0.31,0.35,Mandya
2006,117,29.87,17.55,35.79,23.94,49.81,0,2.02,3.25,0.26,0.34,Mandya
2006,118,31.21,16.69,39.25,23.17,46.75,0,2.84,4.62,1.09,0.32,Mandya
2006,119,30.64,15.42,39.52,22.44,46.12,0,2.74,4.45,1.09,0.3,Mandya
2006,120,31.55,14,40.23,22.08,39.81,0,2.55,3.7,1.23,0.3,Mandya
2006,121,31.87,14.78,39.71,23.73,39.06,0,3.33,4.64,1.44,0.28,Mandya
2006,122,31.35,17.91,39.35,24.94,49.62,8.22,2.04,4.1,0.48,0.45,Mandya
2006,123,27.47,19.31,31.97,23.35,63.06,0.34,1.25,2.6,0.05,0.53,Mandya
2006,124,27.57,19.92,32.95,22.9,65.75,5.85,1.55,2.78,0.14,0.59,Mandya
2006,125,27.63,20.27,33.47,22.69,67.56,0.37,1.41,2.41,0.62,0.59,Mandya
2006,126,26.62,20.36,30.88,22.13,70.62,0.12,1.28,2.23,0.58,0.56,Mandya
2006,127,29.07,19.2,35.76,22.15,59.81,0.2,1.38,2.27,0.16,0.52,Mandya
2006,128,29.6,18.65,37.37,22.21,57.19,1.68,1.55,2.58,0.34,0.49,Mandya
2006,129,28.94,16.88,37.15,21.99,55.62,7.87,1.43,2.38,0.76,0.59,Mandya
2006,130,27.98,20.44,34.23,21.83,67.31,9.89,1.73,2.91,0.43,0.67,Mandya
2006,131,27.81,20.37,33.39,22.55,66.56,6.61,1.16,1.85,0.52,0.66,Mandya
2006,132,27.28,20.55,33.02,21.91,69.75,15.9,1.67,2.58,0.24,0.71,Mandya
2006,133,27.1,19.51,33.75,21.83,67.25,0.97,1.93,2.65,0.5,0.64,Mandya
2006,134,27.98,19.37,34.62,22.12,63.56,0.12,1.86,2.68,0.73,0.62,Mandya
2006,135,28.05,19.79,34.5,23.12,64.69,1.28,2.44,3.84,0.15,0.62,Mandya
2006,136,26.54,21.37,31.68,23.08,75.44,15.56,2.22,3.46,1.09,0.71,Mandya
2006,137,26.25,20.09,32.23,22.2,71.25,5.34,3.38,4.97,2,0.67,Mandya
2006,138,24.99,20.52,29.48,22.21,77.94,11.84,2.91,4.96,0.88,0.73,Mandya
2006,139,25.17,20.37,29.71,21.14,76.44,0.14,3.61,5.01,2.23,0.66,Mandya
2006,140,26.33,18.69,33.8,20.8,67,0.04,3.39,5.02,2.32,0.64,Mandya
2006,141,26.11,18.75,32.6,20.77,68.62,2.32,3.17,4.02,1.91,0.65,Mandya
2006,142,26.84,19.4,33.83,21.26,68.12,0.36,2.95,4.32,1.54,0.62,Mandya
2006,143,26.85,19.65,33.49,21.52,68.44,2.91,3.39,4.43,1.72,0.64,Mandya
2006,144,26.22,18.87,33.48,21.15,68.31,0.82,3.78,4.66,2.91,0.62,Mandya
2006,145,24.71,20.62,29.65,21.12,79.88,5.32,3.46,5.1,2.38,0.66,Mandya
2006,146,24.25,19.03,30.02,20.69,75.19,9.41,4.41,5.78,2.32,0.69,Mandya
2006,147,23.69,19.27,29.49,20.52,77.88,9.43,4.75,7.39,2.8,0.71,Mandya
2006,148,24.48,20.4,28.62,21.14,79.12,9.99,5.11,5.92,3.63,0.73,Mandya
2006,149,24.51,20.6,27.96,21.87,79.62,8.47,6.48,8.65,4.67,0.73,Mandya
2006,150,25.03,20.73,30.04,21.72,78.44,4.64,5.37,8.55,1.65,0.71,Mandya
2006,151,23.96,19.55,28.63,20.78,77.94,11.2,5.61,7.98,3.36,0.73,Mandya
2006,152,23.96,20.05,28.93,20.48,80.31,4.15,4.84,7.37,2.94,0.73,Mandya
2006,153,24.3,20.14,29.15,20.55,79.5,4.55,4.23,6.68,2.42,0.72,Mandya
2006,154,23.87,20.51,28.05,21.22,82.81,9.18,3.7,6.27,1.55,0.75,Mandya
2006,155,23.35,18.54,27.86,19.65,76.81,1.91,4.15,6.57,2.2,0.72,Mandya
2006,156,22.75,18.53,27.21,19.18,78.75,0.48,4.2,6.65,2.32,0.7,Mandya
2006,157,23.2,18.82,28.82,19.15,78.5,7.03,3.29,4.84,1.95,0.73,Mandya
2006,158,23.27,18.76,29.02,19.15,78.06,2.12,3.41,5.02,2.05,0.71,Mandya
2006,159,24.77,18.9,31.19,19.11,73.19,0.01,3.17,3.76,2.03,0.69,Mandya
2006,160,25.38,19.66,31.72,20.26,73.62,0.21,2.99,4.01,1.7,0.67,Mandya
2006,161,24.98,19.17,31.33,20.5,73.19,0.04,3.34,4.16,2.11,0.66,Mandya
2006,162,24.93,19.61,31.08,20.22,74.81,0,3.04,3.59,1.92,0.66,Mandya
2006,163,25.24,18.89,32.01,20.13,71,0.01,3.11,3.78,2.14,0.65,Mandya
2006,164,25.57,18.83,32.08,20.08,70.5,0.82,2.54,3.35,1.33,0.65,Mandya
2006,165,25.38,20.06,30.15,21.12,74.75,0.06,2.14,3.12,1.15,0.65,Mandya
2006,166,24.8,21.06,28.41,22.11,81.06,7.03,2.16,3.17,0.85,0.7,Mandya
2006,167,24.3,19.51,28.73,20.34,76.75,12.32,2.09,3.12,0.72,0.74,Mandya
2006,168,24.62,20.74,28.98,20.24,80.56,3.77,1.59,2.47,0.85,0.73,Mandya
2006,169,24.92,21.33,28.52,21.67,81.62,7.21,1.14,2.48,0.22,0.73,Mandya
2006,170,24.32,21.15,28.69,19.55,83.5,42.55,1.73,4.13,0.17,0.88,Mandya
2006,171,23.64,20.51,28.38,19.58,83.75,6.36,2.33,3.45,0.86,0.81,Mandya
2006,172,23.44,20.53,26.25,20.51,84.44,1.21,1.92,2.55,0.71,0.77,Mandya
2006,173,23.98,20.49,28.52,21.08,82.25,5.36,2.12,3.1,1.07,0.77,Mandya
2006,174,23.59,20.75,27.19,20.76,84.94,7.06,4.33,6.69,1.73,0.79,Mandya
2006,175,23.94,20.74,28.68,20.74,83.44,6.15,4.88,7.51,3.08,0.78,Mandya
2006,176,23.78,20.07,28.3,20.71,81.19,4.73,5.47,8.52,3.13,0.77,Mandya
2006,177,23.15,20.28,26.39,20.62,84.75,1.82,4.2,6.2,2.16,0.77,Mandya
2006,178,23.94,20.8,28.37,20.73,83.69,3.47,4.48,6.84,2.5,0.77,Mandya
2006,179,23.67,20.65,28.01,20.86,84.06,3.92,4.66,6.49,2.93,0.77,Mandya
2006,180,23.83,20.39,27.95,20.74,82.12,10.68,4.8,6.59,3.29,0.8,Mandya
2006,181,23.23,20.02,27.15,20.55,83.31,1.16,4.75,7.09,3.21,0.77,Mandya
2006,182,24.07,20.01,29.22,20.6,79.56,1.55,6.19,8.47,3.34,0.76,Mandya
2006,183,24.11,20.23,28.46,21.03,79.88,2.51,6.66,8.8,4.75,0.76,Mandya
2006,184,23.72,20.04,27.13,21.31,80.75,1.17,6.7,8.74,4.96,0.75,Mandya
2006,185,23.63,19.68,27.68,20.65,79.75,1.86,6.75,8.73,5.12,0.75,Mandya
2006,186,23.58,19.57,28.44,20.37,79.81,1.13,5.87,8.05,3.87,0.73,Mandya
2006,187,23.69,19.63,28.98,19.87,79.69,2.03,5.35,7.68,3.34,0.73,Mandya
2006,188,24.06,20.2,29.5,19.81,80.75,2.73,4.51,6.45,3.05,0.73,Mandya
2006,189,24.3,20.22,29.6,20.71,79.69,1.48,4.74,6.77,3.22,0.73,Mandya
2006,190,23.94,20.06,29.26,20.08,80.56,1.05,4.68,6.77,2.88,0.73,Mandya
2006,191,23.69,19.76,28.87,20.08,80.31,2.6,4.65,6.74,2.91,0.73,Mandya
2006,192,23.73,19.65,28.94,20.4,79.81,2.61,4.76,7.45,2.73,0.72,Mandya
2006,193,23.3,19.67,27.94,20.4,81.56,6.71,4.95,7.41,3.23,0.75,Mandya
2006,194,23.02,19.84,27.08,20.15,83.38,10.76,5.28,7.52,3.51,0.77,Mandya
2006,195,23.39,20.3,27.14,20,83.81,3.98,4.62,7.14,2.39,0.76,Mandya
2006,196,23.31,20.33,27.28,20.3,84.31,11.96,4.89,7.26,3.12,0.8,Mandya
2006,197,23.59,19.93,28.75,20.23,81.25,1.16,5.34,7.46,3.34,0.75,Mandya
2006,198,23.47,19.44,28.98,19.8,79.81,1.08,5.41,7.57,3.84,0.74,Mandya
2006,199,23.51,19.55,28.73,19.78,80.19,1.36,5.05,7.23,3.05,0.73,Mandya
2006,200,23.83,19.76,29.49,19.95,79.88,2.43,4.65,6.88,2.86,0.73,Mandya
2006,201,23.7,19.92,28.66,20.06,80.94,1.29,4.52,6.75,2.8,0.73,Mandya
2006,202,23.51,19.63,28.31,20,80.56,0.69,4.36,6.66,2.64,0.72,Mandya
2006,203,23.19,18.9,28.61,19.37,78.62,0.52,4.59,6.59,2.82,0.71,Mandya
2006,204,22.94,19.2,27.99,19.4,81.19,0.4,3.64,5.43,1.87,0.7,Mandya
2006,205,24.08,19.54,30.28,19.66,78.12,0.07,3.48,5.35,1.88,0.7,Mandya
2006,206,24.48,19.94,30.03,19.8,78.06,0.66,3.42,4.21,1.91,0.7,Mandya
2006,207,23.63,20.14,27.62,20.34,82,5.94,3.62,5.08,2.05,0.73,Mandya
2006,208,21.96,18.24,26.56,18.73,80.62,3.78,4.88,6.64,2.55,0.73,Mandya
2006,209,21.94,18.07,27.07,18.56,80.31,1.75,4.99,7.72,2.89,0.71,Mandya
2006,210,23.03,18.9,28.42,19.4,79.81,0.84,4.46,7.24,2.49,0.7,Mandya
2006,211,23.97,19.38,29.75,19.55,77.81,1.17,4.57,6.62,2.27,0.7,Mandya
2006,212,23.19,19.16,28.08,19.05,80,0.79,4.51,7.27,2.39,0.7,Mandya
2006,213,23.82,19.05,30.35,18.91,77.25,1.27,4.38,6.36,2.55,0.69,Mandya
2006,214,23.32,18.79,28.94,19.27,78.06,0.69,4.23,6.77,2.09,0.68,Mandya
2006,215,24.05,19.54,29.8,19.63,78.19,1.47,4.84,7.3,2.45,0.68,Mandya
2006,216,23.94,19.62,29.29,20.38,78.81,0.92,4.53,6.86,2.91,0.68,Mandya
2006,217,22.53,19.12,26.82,19.12,82.25,0.75,4.27,6.61,2.48,0.68,Mandya
2006,218,24.08,19.44,30.41,19.07,77.62,1.13,3.94,6.04,2.37,0.67,Mandya
2006,219,24.18,19.13,30.51,19.48,76.12,0.11,3.88,6.16,2.07,0.66,Mandya
2006,220,22.55,18.44,28.56,18.76,79.75,0.82,3.92,6.79,1.54,0.67,Mandya
2006,221,23.58,18.98,29.45,18.87,77.75,2.46,4.62,6.66,2.3,0.68,Mandya
2006,222,23.44,19.69,28.11,19.69,81.06,4.66,4.98,7.21,2.73,0.69,Mandya
2006,223,23.62,19.69,28.49,19.92,80.12,11.02,5.61,8.14,2.74,0.73,Mandya
2006,224,23.17,19.98,27.05,20.76,83.06,5.35,5.36,7.22,4.13,0.72,Mandya
2006,225,22.85,19.46,26.39,20.05,82.25,3.97,5.17,7.16,3.59,0.71,Mandya
2006,226,23.19,19.29,28.68,19.77,80.44,1.77,4.88,7.52,2.44,0.7,Mandya
2006,227,23.76,19.76,28.57,19.85,80,4.28,5.8,8.59,2.55,0.7,Mandya
2006,228,24.13,19.45,29.09,20.33,77.06,1.56,6.34,8.76,4.39,0.69,Mandya
2006,229,23.78,19.62,28.94,19.97,79.31,2.9,5.31,7.82,3.27,0.7,Mandya
2006,230,23.5,19.6,28.49,19.69,80.5,1.29,4.21,6.61,2.18,0.69,Mandya
2006,231,24.38,20.37,29.99,19.61,80.19,5.44,3.23,4.57,1.8,0.71,Mandya
2006,232,23.62,20.2,27.83,20.33,82.44,2.27,2.41,3.74,0.98,0.7,Mandya
2006,233,23.09,20.06,26.69,19.77,84.19,3.64,2.06,3.66,0.98,0.71,Mandya
2006,234,24.52,19.62,30.43,19.55,76.81,0.12,2.52,3.55,1.42,0.69,Mandya
2006,235,24.13,19.08,29.76,19.59,75.94,0.08,2.73,3.85,1.69,0.68,Mandya
2006,236,24.62,18.82,31.04,19.55,73.75,0.83,2.74,3.99,1.45,0.67,Mandya
2006,237,24.48,19.17,30.55,19.94,75.56,7.52,2.17,2.78,1.31,0.72,Mandya
2006,238,24.04,19.35,29.61,19.95,77.62,0.72,3.28,4.34,2.41,0.7,Mandya
2006,239,23.87,18.43,30.48,19.77,74.88,0.1,3.91,5.51,2.51,0.67,Mandya
2006,240,23.41,18.87,29,19.63,78.06,1.21,3.77,5.78,2.31,0.67,Mandya
2006,241,23.76,18.73,29.97,19.53,76.44,0.48,3.9,5.73,2.56,0.66,Mandya
2006,242,23.71,19.44,29.29,19.67,79.25,0.73,3.39,5.05,2.09,0.66,Mandya
2006,243,24.73,19,31.62,19.55,74,0.05,3.17,4.59,2.11,0.66,Mandya
2006,244,24.9,19.01,31.86,19.48,73.31,0.85,2.88,3.91,1.73,0.66,Mandya
2006,245,25.69,19.41,32.25,19.73,72.25,4.44,2.05,3.51,0.76,0.68,Mandya
2006,246,25.05,20.49,29.83,20.83,77.75,0.68,1.77,3.88,0.8,0.66,Mandya
2006,247,24.3,19.94,28.91,20.16,78.56,1.79,2.27,3.12,1.33,0.67,Mandya
2006,248,25.04,19.04,32.08,19.89,73.19,0.09,2.73,3.59,1.44,0.65,Mandya
2006,249,25.34,20.07,31.03,19.99,75.44,13.01,1.09,2.02,0.58,0.73,Mandya
2006,250,25.51,20.61,31.13,20.8,76.69,1.14,1.51,2.39,0.5,0.69,Mandya
2006,251,24.82,20,30.33,20.17,76.75,0.4,2.3,3.24,0.74,0.67,Mandya
2006,252,25.19,18.55,32.15,20.02,71.25,3.55,1.76,3.9,0.13,0.68,Mandya
2006,253,23.8,20.23,28.19,20.39,81.88,4.14,1.34,2.15,0.13,0.7,Mandya
2006,254,24.35,20.22,30.71,20.23,79.75,7.05,1.81,2.93,0.47,0.71,Mandya
2006,255,24.18,20.8,29.62,20.87,82.88,12.05,3.3,5.43,1.41,0.74,Mandya
2006,256,23.29,20.83,27.82,20.66,86.81,9.12,3.66,5.09,1.91,0.74,Mandya
2006,257,22.2,19.79,25.98,19.69,86.88,5.42,3.96,5.48,2.26,0.73,Mandya
2006,258,22.43,19.93,26.15,19.6,86.44,3.75,3.56,5.31,2.26,0.72,Mandya
2006,259,22.28,19.59,25.8,20.04,85.5,6.58,4.54,6.93,2.75,0.75,Mandya
2006,260,22.87,19.69,27.47,19.57,83.56,2.15,4.09,6.52,2.48,0.72,Mandya
2006,261,22.73,18.97,28.18,19.33,81.19,2.66,4.19,6.52,2.5,0.71,Mandya
2006,262,23.32,19.69,28.84,19.33,81.81,1.08,3.91,6.16,2.29,0.7,Mandya
2006,263,22.92,19.8,27.48,19.27,83.88,1.6,3.35,5.35,1.91,0.7,Mandya
2006,264,23.5,19.65,29.02,19.29,81.06,3.82,3.77,6.16,1.95,0.71,Mandya
2006,265,22.65,19.29,28.37,19.01,83.06,1.22,3.12,5.43,1.55,0.7,Mandya
2006,266,24.09,20.02,30.24,18.93,80.25,0.95,2.95,4.7,1.65,0.69,Mandya
2006,267,23.37,20.43,27.55,19.88,84.75,5.82,2.85,3.73,1.25,0.72,Mandya
2006,268,21.99,19.44,25.69,19.19,86.25,8.97,3.24,4.77,1.09,0.74,Mandya
2006,269,22.77,18.52,28.48,17.94,78.88,0.34,3.79,6.21,1.76,0.71,Mandya
2006,270,23.74,18.2,30.19,17.6,74.56,0.41,2.84,4.05,1.98,0.69,Mandya
2006,271,24.23,19.51,30.44,19.24,77.31,0.18,3.14,3.77,1.95,0.68,Mandya
2006,272,24.21,19.6,30.43,19.37,77.94,2.81,3.02,4.16,1.96,0.69,Mandya
2006,273,23.96,19.99,29.37,19.62,80.5,4.03,3.03,4.09,2.05,0.7,Mandya
2006,274,23.98,19.95,29.79,19.83,80.5,2.96,3.12,4.8,1.83,0.7,Mandya
2006,275,23.9,19.87,29.87,19.68,80.38,2.25,3.02,4.35,1.72,0.69,Mandya
2006,276,24.51,20.01,30.76,19.54,78.56,1.26,2.74,3.53,1.47,0.68,Mandya
2006,277,23.97,19.78,30.16,20.08,79.62,1.68,2.97,4.1,1.75,0.68,Mandya
2006,278,24.32,20.26,30.19,20.05,80.25,2.67,3.09,4.77,1.71,0.68,Mandya
2006,279,24.19,20.46,29.08,20.19,81.5,5.39,3.11,4.41,2.22,0.7,Mandya
2006,280,24.41,20.82,29.93,20.28,82.25,10.56,2.97,3.97,1.65,0.73,Mandya
2006,281,23.37,20.49,28.58,19.7,85.19,9.24,2.61,4,1.31,0.76,Mandya
2006,282,23.67,20.29,28.68,19.55,82.88,2.45,2.13,2.78,1.13,0.72,Mandya
2006,283,24.05,19.92,28.79,20.5,79.06,1.92,0.98,2.34,0.09,0.71,Mandya
2006,284,24.31,19.74,29.64,19.51,77.62,0.31,1.05,1.77,0.11,0.7,Mandya
2006,285,24.98,18.7,31.44,19.22,71.69,1.51,1.38,3.48,0.28,0.69,Mandya
2006,286,25.19,18.6,31.52,18.87,70.38,1.21,1.24,2.71,0.3,0.68,Mandya
2006,287,25.18,19.15,31.59,19.08,72.5,1.62,1.23,2.56,0.16,0.68,Mandya
2006,288,24.75,19.76,29.85,19.98,76.38,3.03,1.16,2.68,0.23,0.69,Mandya
2006,289,23.61,19.58,28.26,20.36,80,1.5,1.7,2.75,0.76,0.69,Mandya
2006,290,22.8,19.37,26.3,19.81,82.19,0.74,1.43,2.38,0.58,0.68,Mandya
2006,291,24.1,19.31,29.83,19.76,77,1.2,1.87,3.23,0.57,0.68,Mandya
2006,292,23.49,19.7,28.25,19.73,81.12,2.05,1.56,3.1,0.74,0.68,Mandya
2006,293,23.68,19.13,29.26,19.85,78.44,2.71,1.76,3.38,0.77,0.69,Mandya
2006,294,23.69,19.12,29.3,19.69,78.06,0.48,1.82,3.41,0.74,0.67,Mandya
2006,295,23.99,16.99,31.68,18.39,69.94,0.13,2.3,4.22,0.79,0.66,Mandya
2006,296,23.93,17.67,31.44,18.3,73.19,2.34,2.23,3.88,0.74,0.66,Mandya
2006,297,22.89,17.72,29.02,18.5,75.81,0.41,2.41,4.38,1,0.66,Mandya
2006,298,22.98,19.16,28.58,18.75,81.06,3.55,2.5,4.29,1.03,0.67,Mandya
2006,299,23.59,18.83,29.71,18.83,77.5,1.54,2.81,4.28,1.16,0.67,Mandya
2006,300,23.22,19.32,28.88,19.33,80.88,2.38,2.56,5.64,0.77,0.67,Mandya
2006,301,23.59,19.75,28.88,19.72,81.12,6.88,1.48,3.2,0.35,0.7,Mandya
2006,302,23.67,20.1,28.24,20.57,82.19,2.14,1.07,2.47,0.02,0.69,Mandya
2006,303,22.8,19.41,27.25,19.46,82.75,3.82,1.59,2.93,0.66,0.69,Mandya
2006,304,23.84,19.71,30.28,19.33,80.25,0.64,1.43,2.51,0.76,0.67,Mandya
2006,305,23.49,19.69,28.84,19.73,81.38,7.44,1.6,2.48,0.86,0.71,Mandya
2006,306,22.66,20.22,26.9,19.75,87.06,6.6,1.62,3.07,0.66,0.72,Mandya
2006,307,22.05,19.11,26.55,18.56,84.62,5.3,2.22,3.41,1.34,0.72,Mandya
2006,308,21.65,19.41,25.3,18.44,87.81,10.08,1.37,3.12,0.46,0.75,Mandya
2006,309,23.01,19.67,28.18,19.09,83.19,2.52,1.56,2.97,0.65,0.72,Mandya
2006,310,21.78,19.67,24.98,19.35,88.44,10.66,1.46,2.02,0.69,0.77,Mandya
2006,311,20.8,17.35,25.58,16.71,82.31,0.38,1.89,3.62,0.7,0.73,Mandya
2006,312,22.5,18.64,26.95,16.7,80.5,0.8,1.25,2.52,0.55,0.71,Mandya
2006,313,21.33,18.88,24.2,18.75,86.5,5.63,1.58,3.02,0.25,0.73,Mandya
2006,314,22.9,19.33,27.76,18.54,81.88,0.27,2.31,3.82,0.77,0.71,Mandya
2006,315,22.72,18.87,28.59,18.69,81,0.32,2.25,3.65,1.15,0.7,Mandya
2006,316,23.06,18.33,29.33,18.36,77.25,0.09,2.45,3.75,1.14,0.69,Mandya
2006,317,22.58,18.65,28.52,18.62,80.69,0.12,2.16,4.41,0.59,0.68,Mandya
2006,318,23.26,19.11,29.15,18.73,79.75,1.57,2.41,3.48,0.75,0.68,Mandya
2006,319,22.48,18.98,27.52,18.69,82.38,1.03,2.48,3.92,1.1,0.68,Mandya
2006,320,23.2,18.81,29.55,18.42,78.62,0.25,2.69,4.01,1.34,0.67,Mandya
2006,321,23.52,19.53,29.61,18.18,80.56,2.79,2.76,4.46,1.38,0.68,Mandya
2006,322,22.4,19.86,26.4,19.64,86.69,9.44,2.06,3.94,0.93,0.73,Mandya
2006,323,23.44,19.94,28.84,19.97,82.62,0.3,2.03,3.59,0.69,0.7,Mandya
2006,324,23.25,20.08,28.77,18.65,83.81,8.28,2.58,3.48,1.12,0.73,Mandya
2006,325,22.55,18.2,28.98,18.26,79,0.56,2.09,3.37,1.27,0.7,Mandya
2006,326,22,17.96,27.94,17.82,80.19,1.57,1.83,3.49,0.69,0.69,Mandya
2006,327,23.3,19.01,28.92,17.57,79.25,4.4,0.88,1.91,0.22,0.7,Mandya
2006,328,22.73,18.58,28.98,17.6,79.38,0.25,1.39,2.52,0.63,0.69,Mandya
2006,329,22.35,16.58,29.54,17.51,74,0,1.77,3.38,0.62,0.67,Mandya
2006,330,24,19.5,30.37,17.98,78.56,0.34,1.28,1.59,0.61,0.67,Mandya
2006,331,23.83,19.53,30.05,19.87,79.5,0.28,2.12,3.68,1.12,0.66,Mandya
2006,332,23.43,18.13,30.22,19.25,75.81,1.33,2.09,3.14,1.18,0.66,Mandya
2006,333,23.32,18.08,30,19.09,75.75,0.03,2.38,3.61,1.35,0.66,Mandya
2006,334,23.05,17.53,30.27,17.29,74.25,0,2.4,3.45,1.44,0.65,Mandya
2006,335,20.65,13.87,28.84,14.31,70.31,0,2.56,3.95,1.35,0.65,Mandya
2006,336,20.58,14.29,28.5,14.37,72.06,0,2.24,3.49,1.13,0.65,Mandya
2006,337,21.73,15.97,29.62,15.44,74.06,0,2.89,5.02,1.08,0.64,Mandya
2006,338,21.26,15.58,28.51,15.73,74.12,0,2.93,4.91,1.2,0.64,Mandya
2006,339,21.09,14.49,29.53,15.43,71.56,0,2.47,4.22,1.19,0.63,Mandya
2006,340,19.8,12.73,27.71,13.98,70,0,2.29,3.75,1.29,0.63,Mandya
2006,341,20.12,11.86,29.81,13.7,67.31,0,2.42,3.82,1.5,0.62,Mandya
2006,342,20.71,12.73,30.23,13.9,67.62,0,2.25,3.47,1.21,0.62,Mandya
2006,343,20.59,13.05,29.33,14.23,68.88,0.18,2.05,3.51,1.06,0.62,Mandya
2006,344,23.08,18.05,30.24,15.24,76.62,0.34,2.23,4.28,0.94,0.61,Mandya
2006,345,24.33,19.23,30.4,19.12,76.06,0.5,1.74,3.04,0.46,0.61,Mandya
2006,346,23.62,18.8,30.08,19.29,76.88,0.04,2.36,3.49,1.5,0.6,Mandya
2006,347,22.83,16.15,30.41,16.61,70.62,0,3.15,4.86,1.4,0.59,Mandya
2006,348,21.52,13.89,30.37,15.51,68.62,0,3.09,4.95,1.34,0.59,Mandya
2006,349,20.93,13.12,30.23,14.71,68.12,0,2.9,4.74,1.45,0.59,Mandya
2006,350,20.26,11.91,29.88,14.15,66.44,0,3.29,5.61,1.99,0.58,Mandya
2006,351,20.13,12.79,29.03,13.67,68.56,0,2.9,4.92,1.55,0.57,Mandya
2006,352,20.83,12.43,31.26,13.69,66.19,0,2.11,3.23,0.98,0.56,Mandya
2006,353,20.74,9.59,31.33,13.85,61.56,0,2.13,3.41,1.21,0.55,Mandya
2006,354,20.65,12.58,29.03,14.43,65.69,0,2.75,4.01,1.48,0.54,Mandya
2006,355,21.26,13.07,29.95,14.15,65.81,0,2.7,3.86,1.45,0.52,Mandya
2006,356,21.28,13.9,29.66,14.85,68.25,0,3.22,5.05,1.52,0.51,Mandya
2006,357,21.94,14.19,30.3,14.9,67.06,0,3.07,4.23,1.88,0.5,Mandya
2006,358,21.22,13.58,29.32,15.65,67.5,0,2.51,3.84,1.22,0.48,Mandya
2006,359,21.52,13.21,30.45,15.29,65.5,0,2.61,3.55,1.59,0.48,Mandya
2006,360,21.14,12.74,29.97,15.21,65.31,0,2.55,3.73,1.45,0.46,Mandya
2006,361,21.3,13.02,30.26,14.74,65.25,0,2.72,3.51,1.67,0.45,Mandya
2006,362,21.18,10.36,31.08,14.38,59.81,0,2.22,2.92,1.27,0.45,Mandya
2006,363,20.58,7.45,31.02,12.01,52.25,0,1.62,2.84,0.82,0.43,Mandya
2006,364,20.22,8.57,30.4,11.76,56.19,0,1.78,2.74,0.96,0.42,Mandya
2006,365,20.29,9.3,29.98,11.99,57.88,0,1.66,2.85,0.94,0.41,Mandya
2007,1,20.37,9.51,29.86,12.01,57.12,0,1.72,3.21,0.92,0.41,Mandya
2007,2,20.44,8.49,30.98,11.53,55.38,0,1.88,2.66,0.94,0.4,Mandya
2007,3,20.96,8.11,30.78,12.69,51.75,0,1.8,3.38,0.87,0.39,Mandya
2007,4,21.44,8.3,31.79,12.74,51.44,0,1.31,2.34,0.61,0.38,Mandya
2007,5,21.62,10.03,32,12.52,57.19,0,1.82,2.55,0.84,0.38,Mandya
2007,6,21.55,10.83,31.45,15.05,59.56,0,2.62,3.45,1.46,0.38,Mandya
2007,7,21.48,10.39,31.23,14.19,58.31,0,2.74,3.49,1.64,0.37,Mandya
2007,8,22.1,10.87,31.52,13.76,57.81,0,2.79,3.88,1.15,0.36,Mandya
2007,9,23.15,14.46,32.07,14.87,63.94,0,3.09,4.3,1.27,0.36,Mandya
2007,10,22.97,11.93,32.01,16.45,58.38,0,2.61,3.58,1.25,0.35,Mandya
2007,11,23.87,14.14,32.54,16.14,60.38,0,2.38,3.23,1,0.34,Mandya
2007,12,23.33,13.05,32.65,15.25,58.81,0,2.6,3.3,1.56,0.34,Mandya
2007,13,22.14,6.87,33.27,13.08,49.5,0,2.27,3.76,0.87,0.34,Mandya
2007,14,22.69,7.45,33.49,12.85,51.06,0,1.91,2.97,0.8,0.33,Mandya
2007,15,23.52,11.82,32.78,16.3,56.94,0,1.62,2.58,0.92,0.32,Mandya
2007,16,23.49,10.31,33.4,14.45,50.81,0,1.72,2.44,0.98,0.32,Mandya
2007,17,23.05,8.37,33.73,14.1,47.5,0,1.71,2.54,0.78,0.31,Mandya
2007,18,22.4,4.77,33.5,13.94,43.31,0,2.15,3.78,0.74,0.3,Mandya
2007,19,22.05,4.56,32.55,13.44,43.38,0,1.95,3.56,0.75,0.3,Mandya
2007,20,22.73,10.12,33.22,13.74,53.5,0,2.26,3.63,0.84,0.3,Mandya
